idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
799,8.0099999999999,"[-8.337995529174805, 4.922632694244385, -27.483919143676758]","[-7.600612397831639, 4.9392690151754985, -26.019999999999747]","[-1.7424607276916504, -1.3503602743148804, -1.1317026615142822]","[-3.2587444752768313, -0.7522217941501985, -1.9999999999999574]","[0.9944044351577759, -0.09741879254579544, -0.040694866329431534, -0.003665552008897066]","[[0.9966609835338247, 0.015218970153719657, -0.0802201149890061], [0.0006388070609449764, 0.9809922872698018, 0.19404567566091607], [0.08164848943445345, -0.19344899913057895, 0.9777070158838226]]","[0.022506654262542725, -0.010391224175691605, -0.002512902719900012]",[0.6254746850518321],"[0.9947738543499242, -0.09263173062242137, -0.0427608035326004, -0.003981816788518841]",[0.594],"[0.668812851311387, -1.516784953326436, 0.14270875925988946]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
800,8.0199999999999,"[-8.364039421081543, 4.902157306671143, -27.500904083251953]","[-7.633009827670326, 4.931252874448523, -26.039999999999747]","[-1.7299580574035645, -1.3796435594558716, -1.13292396068573]","[-3.2397429838687763, -0.8016140726975429, -1.9999999999999574]","[0.9944229125976562, -0.09719348698854446, -0.04078071564435959, -0.0036672763526439667]","[[0.9966469686940644, 0.015220886889943155, -0.08039368380175213], [0.0006335926350877746, 0.9810799546960608, 0.1936019655219132], [0.08181942528095212, -0.19300374891659192, 0.9777807190525061]]","[0.04127870500087738, -0.01442711427807808, -0.002600395353510976]",[0.6256880326097546],"[0.9947580445067435, -0.09285954932587931, -0.042634464313915245, -0.00397987949311187]",[0.594],"[0.4195323503409545, -0.9277750007764203, 0.171603521131102]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
801,8.0299999999999,"[-8.38989543914795, 4.8812432289123535, -27.517908096313477]","[-7.665216432660875, 4.922743612543466, -26.059999999999746]","[-1.7174369096755981, -1.4088118076324463, -1.1340411901474]","[-3.2206604990548726, -0.8509261905056853, -1.9999999999999574]","[0.9944588541984558, -0.09675542265176773, -0.04094720631837845, -0.0036530927754938602]","[[0.9966199625621376, 0.015189428761407286, -0.08073370718941175], [0.0006580275673996215, 0.9812500870131429, 0.19273773303746244], [0.08214753327011154, -0.1921393972890561, 0.9779234299202746]]","[0.07098330557346344, -0.028067970648407936, -0.002680146601051092]",[0.6259224084421406],"[0.9947414731789388, -0.09308741203603975, -0.04252410791990762, -0.003979384857409475]",[0.594],"[0.4175540193626839, -0.9244556660524605, 0.187270470426796]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
802,8.0399999999999,"[-8.420674324035645, 4.855570316314697, -27.538333892822266]","[-7.697231407639836, 4.913742080379427, -26.079999999999746]","[-1.7023375034332275, -1.4436167478561401, -1.1354265213012695]","[-3.2014974978960886, -0.9001532164039538, -1.9999999999999574]","[0.9945041537284851, -0.09617993235588074, -0.04120304062962532, -0.003629356622695923]","[[0.9965782742692137, 0.015144632491786096, -0.08125505129703954], [0.0007069908805131808, 0.9814724959120001, 0.19160177434502956], [0.0826513364591926, -0.1910036122039515, 0.9781034591016187]]","[0.047957904636859894, -0.023944122716784477, -0.0027757426723837852]",[0.6253518876995726],"[0.9949502854174233, -0.09031508855962188, -0.04360558155085524, -0.0039582298906593585]",[0.594],"[0.6707562350254709, -1.5016728240687114, 0.15310537735546248]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
803,8.0499999999999,"[-8.446113586425781, 4.833698749542236, -27.555374145507812]","[-7.729053952234503, 4.904249178102122, -26.099999999999746]","[-1.6896941661834717, -1.4724746942520142, -1.1365915536880493]","[-3.1822544594667157, -0.9492902277305149, -1.9999999999999574]","[0.994523286819458, -0.09592154622077942, -0.041345417499542236, -0.0036262227222323418]","[[0.9965548142797412, 0.015144557055834597, -0.08154228674407528], [0.0007191067956362788, 0.9815718168770491, 0.19109225834163257], [0.08293361816107443, -0.19049254763447138, 0.9781792291162401]]","[0.033020034432411194, -0.016445256769657135, -0.002866906812414527]",[0.6255679619717909],"[0.9949358210014183, -0.09053183045071891, -0.04348611933890474, -0.003956916516471308]",[0.594],"[0.4218918473243509, -0.9115536984767258, 0.1794084221327541]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
804,8.0599999999999,"[-8.471364974975586, 4.811395168304443, -27.572431564331055]","[-7.76068327088292, 4.894265854993868, -26.119999999999745]","[-1.6770224571228027, -1.5012192726135254, -1.1376478672027588]","[-3.162931864841667, -0.9983323108254005, -1.9999999999999574]","[0.9945563673973083, -0.0955071821808815, -0.041509803384542465, -0.003615234512835741]","[[0.9965277330335303, 0.015120075850060189, -0.08187710669864653], [0.0007378596084214031, 0.9817306187184053, 0.19027466419356917], [0.08325822997308663, -0.18967439357242102, 0.9783106314278114]]","[0.0791318416595459, -0.027563728392124176, -0.0029605410527437925]",[0.6258086857703665],"[0.9949209179353411, -0.0907470288165373, -0.043378444457221506, -0.003956560645387767]",[0.594],"[0.420944376579645, -0.9079072920228031, 0.19552723453855947]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
805,8.0699999999999,"[-8.496427536010742, 4.788661956787109, -27.589506149291992]","[-7.792118572853766, 4.883793109378654, -26.139999999999745]","[-1.6642956733703613, -1.5298062562942505, -1.1387381553649902]","[-3.1435301970845764, -1.0472745615213164, -1.9999999999999574]","[0.9946082830429077, -0.09486434608697891, -0.04173993319272995, -0.0035891644656658173]","[[0.9964897916982883, 0.015058888575769997, -0.08234880033105797], [0.0007796375342857507, 0.9819757472091425, 0.18900535457589926], [0.0837107353116495, -0.18840610862684046, 0.9785170673144512]]","[0.08027105033397675, -0.02992166019976139, -0.003052094718441367]",[0.6260296554692102],"[0.994904919466954, -0.09097053476733846, -0.043277065380804794, -0.003957099521592675]",[0.594],"[0.4212762192060352, -0.904576805381375, 0.19783430117916723]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
806,8.0799999999999,"[-8.526246070861816, 4.760818004608154, -27.610015869140625]","[-7.823359072266129, 4.872831988522318, -26.159999999999744]","[-1.6489346027374268, -1.563875436782837, -1.1401262283325195]","[-3.12404994123634, -1.0961120856336493, -1.9999999999999574]","[0.9946469068527222, -0.0943598747253418, -0.04196358099579811, -0.003574963193386793]","[[0.9964525549374609, 0.01503100899067366, -0.0828032277591206], [0.0008077043447134559, 0.9821668669633888, 0.1880095557492024], [0.08415256010543021, -0.18740948270576704, 0.9786705433493228]]","[0.03403797745704651, -0.0183248333632946, -0.003173288656398654]",[0.62544609924547],"[0.9951184456224392, -0.0881033209870976, -0.044291162770929135, -0.003921340768694284]",[0.594],"[0.6808046113314106, -1.4649039707072564, 0.16021064907833882]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
807,8.0899999999999,"[-8.550884246826172, 4.737147331237793, -27.627126693725586]","[-7.854403988109153, 4.86138358852781, -26.179999999999744]","[-1.636084794998169, -1.5921440124511719, -1.141286849975586]","[-3.1044915843024157, -1.1448399994508307, -1.9999999999999574]","[0.994662880897522, -0.09413935244083405, -0.04208020493388176, -0.0035789874382317066]","[[0.9964328944643183, 0.015042578140717567, -0.08303738719601719], [0.0008030345603499689, 0.9822499466456084, 0.18757504484923998], [0.08438508141227191, -0.18697262676012205, 0.978734077713382]]","[0.03904156759381294, -0.015671728178858757, -0.0032812627032399178]",[0.6256515157216485],"[0.9951048960110754, -0.08831403434732922, -0.04417586036488049, -0.003920539900090546]",[0.594],"[0.4269779071800026, -0.8886953528574857, 0.186932389309872]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
808,8.0999999999999,"[-8.575329780578613, 4.713053226470947, -27.644254684448242]","[-7.885252544261557, 4.8494490542255875, -26.199999999999743]","[-1.6232116222381592, -1.6202961206436157, -1.1423370838165283]","[-3.0848556152403894, -1.1934534302222133, -1.9999999999999574]","[0.994704008102417, -0.09362714737653732, -0.04225172847509384, -0.003566362429410219]","[[0.9964041451218969, 0.015006767113817836, -0.0833881078133658], [0.0008168675842000293, 0.9824424772625794, 0.18656396114339996], [0.08472374113111251, -0.18596122125582476, 0.97889749814666]]","[0.0942690372467041, -0.029075762256979942, -0.003383192466571927]",[0.625876178290419],"[0.9950911059038019, -0.08852029133788185, -0.04407354628778403, -0.003920649209445776]",[0.594],"[0.42538111003010226, -0.886803644732306, 0.20329178764987788]","[525.3986206054688, 533.4932250976562, 530.9241943359375, 527.7730102539062]"
809,8.1099999999999,"[-8.604409217834473, 4.683584690093994, -27.66482925415039]","[-7.915903969511044, 4.837029579059137, -26.219999999999743]","[-1.6076856851577759, -1.6538267135620117, -1.143652081489563]","[-3.065142524948694, -1.2419475166450589, -1.9999999999999574]","[0.9947704076766968, -0.09279222786426544, -0.04253193363547325, -0.0035358997993171215]","[[0.9963570641751675, 0.014928082284073116, -0.08396280740638161], [0.0008584487597493879, 0.9827542002300702, 0.18491469653838202], [0.08527522344718937, -0.18431314193370738, 0.9791612747533253]]","[0.07389646023511887, -0.027778321877121925, -0.0034989281557500362]",[0.6252844032157835],"[0.9953066714460985, -0.08556151157522092, -0.0450429156736452, -0.003872113049531595]",[0.594],"[0.6855377841845575, -1.4435068603061965, 0.1699723226418559]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
810,8.1199999999999,"[-8.628427505493164, 4.658568382263184, -27.681991577148438]","[-7.94635749757358, 4.824126404965625, -26.239999999999743]","[-1.5946776866912842, -1.6815561056137085, -1.1447721719741821]","[-3.045352806253554, -1.2903174093511716, -1.9999999999999574]","[0.994799017906189, -0.09240574389696121, -0.042704321444034576, -0.003530169138684869]","[[0.9963277577770938, 0.014915866337682979, -0.0843120158356147], [0.0008686315719624383, 0.9828974332921853, 0.18415178822598044], [0.08561684741953982, -0.18354877433268396, 0.9792750394444396]]","[0.04266031086444855, -0.019724994897842407, -0.0036032944917678833]",[0.6254822782070844],"[0.9952934857624403, -0.08577543886505895, -0.04492727272810127, -0.003871879591687475]",[0.594],"[0.42986223752567976, -0.8706632773107488, 0.19383805915496666]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
811,8.1299999999999,"[-8.652250289916992, 4.633137226104736, -27.69917106628418]","[-7.976612367112549, 4.8107408222517085, -26.259999999999742]","[-1.5816336870193481, -1.7091418504714966, -1.1457862854003906]","[-3.0254869538969054, -1.3385582713916655, -1.9999999999999574]","[0.9948357939720154, -0.09192643314599991, -0.04288290813565254, -0.0035206975881010294]","[[0.9962973219980613, 0.014889176565681372, -0.08467560806210553], [0.0008791135575698539, 0.9830742722586612, 0.18320535576902963], [0.08597018866353756, -0.18260144480342916, 0.9794211754995171]]","[0.09011330455541611, -0.028016405180096626, -0.003708680858835578]",[0.6257067933663155],"[0.9952797647780305, -0.08599090624151406, -0.04481918119371387, -0.0038723202703810793]",[0.594],"[0.4293925053056874, -0.8653958358167742, 0.2095769384971593]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
812,8.1399999999999,"[-8.680578231811523, 4.602075576782227, -27.719806671142578]","[-8.006667821757787, 4.796874169464503, -26.279999999999742]","[-1.5659029483795166, -1.7419989109039307, -1.1470552682876587]","[-3.0055454645238733, -1.386665278720578, -1.9999999999999574]","[0.9949067234992981, -0.09102675318717957, -0.04315781965851784, -0.0034908626694232225]","[[0.9962504331169482, 0.014803197259075099, -0.08524048254909221], [0.0009108668770058739, 0.9834038888574286, 0.18142756599155088], [0.08651153007446784, -0.18082493393057023, 0.9797030664610473]]","[0.0915331244468689, -0.028517045080661774, -0.0038291714154183865]",[0.6251117442472277],"[0.9954948237231562, -0.08297263890403862, -0.04572822596656441, -0.0038113624404954045]",[0.594],"[0.6930668771324746, -1.4126813851776046, 0.1773750910399663]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
813,8.1499999999999,"[-8.70396900177002, 4.575741291046143, -27.73702049255371]","[-8.036523110124497, 4.782527833257734, -26.29999999999974]","[-1.5527234077453613, -1.7691372632980347, -1.1481441259384155]","[-2.9855288366709587, -1.434633620676884, -1.9999999999999574]","[0.9949464797973633, -0.09050190448760986, -0.043344780802726746, -0.003480390878394246]","[[0.9962182336204187, 0.014771176091634171, -0.08562151224477796], [0.000919965141455344, 0.9835945839253027, 0.18039082054514052], [0.08688144028704425, -0.1797873934114417, 0.9798612700295732]]","[0.05795811116695404, -0.02212272211909294, -0.003933698404580355]",[0.6253002043090434],"[0.9954815432764658, -0.08319899216932554, -0.04560588241157739, -0.0038115859397528135]",[0.594],"[0.4337469040382437, -0.8509522929382176, 0.20007064484813242]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
814,8.1599999999999,"[-8.727160453796387, 4.5490007400512695, -27.754249572753906]","[-8.066177485832021, 4.767703248253066, -26.31999999999974]","[-1.539502739906311, -1.7960962057113647, -1.149134874343872]","[-2.9654375707524494, -1.4824585004667767, -1.9999999999999574]","[0.9949879050254822, -0.0899534672498703, -0.04353712126612663, -0.003469194518402219]","[[0.9961849678035042, 0.014736242110501197, -0.08601367967243312], [0.0009290167835228087, 0.9837926780320068, 0.1793072881352794], [0.08726194388246905, -0.1787031332100052, 0.9800257870743913]]","[0.0942772626876831, -0.028879772871732712, -0.0040382337756454945]",[0.6255166889119388],"[0.9954672152583691, -0.08343415910758849, -0.045488773632339635, -0.003812599268640548]",[0.594],"[0.43350221724264404, -0.843559782580686, 0.21508438768477056]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
815,8.1699999999999,"[-8.750153541564941, 4.521857738494873, -27.771495819091797]","[-8.095630207522515, 4.752401896896647, -26.33999999999974]","[-1.5262212753295898, -1.8228578567504883, -1.1501632928848267]","[-2.9452721690493178, -1.5301351356419524, -1.9999999999999574]","[0.9950481057167053, -0.08917301893234253, -0.04376796633005142, -0.0034451999235898256]","[[0.996144991689417, 0.014662121753517155, -0.08648802066053086], [0.0009495640037595092, 0.9840726076076918, 0.17776445450201972], [0.08771689609359269, -0.17716129696376381, 0.9802650769041111]]","[0.10282701998949051, -0.02932271920144558, -0.0041376641020178795]",[0.6257122146363449],"[0.9954516835334583, -0.08368188307866747, -0.04537333472360794, -0.0038142746192890275]",[0.594],"[0.4344024283956639, -0.8391948667004174, 0.2169547686070974]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
816,8.1799999999999,"[-8.772947311401367, 4.494315147399902, -27.78875732421875]","[-8.124880538879465, 4.736625309310857, -26.35999999999974]","[-1.5128718614578247, -1.8493881225585938, -1.1512532234191895]","[-2.92503313569501, -1.5776587585789592, -1.9999999999999574]","[0.9950961470603943, -0.0885390043258667, -0.04396327957510948, -0.003431543707847595]","[[0.996110909279335, 0.014614361222324365, -0.08688772560471257], [0.0009554981159350506, 0.9842981391108173, 0.17651136044553217], [0.0881030274056848, -0.17590791280964468, 0.98045615035702]]","[0.06468263268470764, -0.02124723047018051, -0.004238534718751907]",[0.6258956325049247],"[0.9954343538523311, -0.08395138966257057, -0.0452553240198725, -0.0038166729191082436]",[0.594],"[0.43680371608619906, -0.8284707981818555, 0.2157480432977401]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
817,8.1899999999999,"[-8.80003547668457, 4.460740566253662, -27.809492111206055]","[-8.153927748646113, 4.720375063141312, -26.37999999999974]","[-1.496785283088684, -1.8810069561004639, -1.1526217460632324]","[-2.9047209766648763, -1.6250246169544624, -1.9999999999999574]","[0.9951289892196655, -0.08808966726064682, -0.04412209242582321, -0.003436561208218336]","[[0.9960828622634095, 0.014613043314106238, -0.0872088898578213], [0.0009337574587772405, 0.9844568021273656, 0.17562440844646], [0.08841979191415081, -0.17501789540004442, 0.9805869041995193]]","[0.04495372995734215, -0.014465791173279285, -0.004359113983809948]",[0.625274109867605],"[0.9956514539244252, -0.08088477079720219, -0.04606335705437026, -0.0037420967576623785]",[0.594],"[0.7080955268163892, -1.3482984864294416, 0.1791751295592121]","[529.7597045898438, 529.5503540039062, 529.5154418945312, 530.5258178710938]"
