idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
757,7.5899999999999,"[-7.011409282684326, 5.266871452331543, -28.93631362915039]","[-6.078954206538708, 4.8267935995088065, -25.179999999999765]","[-2.261399745941162, 0.05646386742591858, 0.04314195364713669]","[-3.977667642656968, 1.3287435986114815, -1.9999999999999574]","[0.9909911155700684, -0.13000407814979553, -0.032006993889808655, -0.0033448459580540657]","[[0.9979287288757723, 0.014951503422069856, -0.06256760047984133], [0.0016926540677419432, 0.9661755062868951, 0.2578798673287019], [0.06430697478961489, -0.2574516335094454, 0.9641489871367008]]","[-0.03482796996831894, -0.04632434993982315, -0.000732785149011761]",[0.6889998985354188],"[0.9905543307397179, -0.1322003508475114, -0.03608315653670427, -0.004815693400962392]",[0.594],"[0.5475648406381181, -0.8396926522513843, 0.1266267989293226]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
758,7.5999999999999,"[-7.045251369476318, 5.267482280731201, -28.93572998046875]","[-6.118578909426726, 4.839598360157285, -25.199999999999765]","[-2.250784158706665, 0.025007322430610657, 0.03457968682050705]","[-3.9624702888017893, 1.2804760648478464, -1.9999999999999574]","[0.990938663482666, -0.13033586740493774, -0.032281238585710526, -0.0033270481508225203]","[[0.9978937048156148, 0.015008607448641773, -0.06311018611776772], [0.0018210051303602448, 0.9660029855416025, 0.2585244976110112], [0.0648447209083508, -0.258094892679346, 0.9639409673538909]]","[-0.04723800718784332, -0.0317782387137413, -0.0012892793165519834]",[0.6897650755744681],"[0.990482968557207, -0.13280536856044833, -0.03582114938732473, -0.004802950780236235]",[0.594],"[0.3426343218773664, -0.20065336469084505, 0.314578885122474]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
759,7.6099999999999,"[-7.0789337158203125, 5.2676215171813965, -28.93527603149414]","[-6.158050648160684, 4.851919165002732, -25.219999999999764]","[-2.2400965690612793, -0.006468899082392454, 0.026147926226258278]","[-3.9471738733957373, 1.2320804845447064, -1.9999999999999574]","[0.9908945560455322, -0.1306007355451584, -0.03256666287779808, -0.0033099164720624685]","[[0.9978569140933666, 0.015066014924708306, -0.0636756954445879], [0.0019469035992922996, 0.9658649886294634, 0.25903867144922943], [0.06540480534669077, -0.258607499763822, 0.963765724905937]]","[-0.022381141781806946, -0.04661542549729347, -0.0018690471770241857]",[0.6905556296966358],"[0.9904103859451832, -0.13341586224622168, -0.03556021344954268, -0.004790233024972551]",[0.594],"[0.3425611636161745, -0.19338172649032837, 0.3382162629429253]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
760,7.6199999999999,"[-7.112454891204834, 5.2672882080078125, -28.934946060180664]","[-6.197368435949169, 4.863754781974933, -25.239999999999764]","[-2.229311466217041, -0.03795505315065384, 0.0177327711135149]","[-3.9317787788485603, 1.1835616972200924, -1.9999999999999574]","[0.9908648729324341, -0.13073191046714783, -0.03294229134917259, -0.003280989360064268]","[[0.9978080810732733, 0.015115251754397426, -0.06442485940437191], [0.0021111831805308108, 0.96579680498787, 0.2592914853611671], [0.06614057945354083, -0.2588591521264475, 0.9636479456263717]]","[-0.019801978021860123, -0.0494859479367733, -0.002459502313286066]",[0.6913337549613302],"[0.9903366379617103, -0.13403169013693775, -0.03529909843682288, -0.004777363214123995]",[0.594],"[0.3429406304583822, -0.1881596149682938, 0.3509172834924801]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
761,7.6299999999999,"[-7.145813465118408, 5.266482830047607, -28.934741973876953]","[-6.236531289849535, 4.875104027522051, -25.259999999999764]","[-2.218411922454834, -0.06943738460540771, 0.00930437445640564]","[-3.916285390036567, 1.1349245547117803, -1.9999999999999574]","[0.9908243417739868, -0.1309593766927719, -0.03325842320919037, -0.0032676386181265116]","[[0.9977663997246664, 0.015186315984380593, -0.0650506524740506], [0.0022356929028592917, 0.9656779295816549, 0.25973282040614815], [0.0667623640812791, -0.25929811438903844, 0.963487039153391]]","[-0.04180637374520302, -0.03368221968412399, -0.0030717412009835243]",[0.6921096537911665],"[0.990261485288973, -0.13465849709491637, -0.03502282822236404, -0.004762501099455291]",[0.594],"[0.3464061766245201, -0.1794101799245138, 0.36010218883142464]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
762,7.6399999999999,"[-7.185626983642578, 5.264892578125, -28.93466567993164]","[-6.275538230792473, 4.885965766728988, -25.279999999999763]","[-2.2052252292633057, -0.10725754499435425, -0.0007798495935276151]","[-3.900694094293833, 1.086173920693767, -1.9999999999999574]","[0.990759551525116, -0.13139042258262634, -0.03348669037222862, -0.003283055732026696]","[[0.9977357263821206, 0.01530509739157201, -0.06549178799343174], [0.0022942229901754107, 0.9654515591801038, 0.26057249167473123], [0.06721723619439783, -0.2601327370219693, 0.9632303993790091]]","[-0.04945998638868332, -0.019666658714413643, -0.0038250256329774857]",[0.6923976610950303],"[0.9903536248238396, -0.13357181917226324, -0.036523972068712086, -0.004926092327356894]",[0.594],"[0.5697672994245553, -0.802355973415803, 0.1961675712486013]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
763,7.6499999999999,"[-7.218623638153076, 5.263046741485596, -28.93474006652832]","[-6.314388283606494, 4.89633891343088, -25.299999999999763]","[-2.1941885948181152, -0.13881616294384003, -0.009078129194676876]","[-3.8850052814020763, 1.0373146701891933, -1.9999999999999574]","[0.9907103180885315, -0.13172383606433868, -0.03363094851374626, -0.0033063297159969807]","[[0.9977160551450297, 0.015411223857478057, -0.06576600554279394], [0.002308764992980968, 0.9652758010270889, 0.2612226972445526], [0.06750809514456241, -0.2607779172605048, 0.9630355834335645]]","[-0.03671109303832054, -0.022601857781410217, -0.004440284799784422]",[0.6931902233671361],"[0.9902847608524137, -0.13416298501548374, -0.036225669523711375, -0.004907824647631716]",[0.594],"[0.3507649027210237, -0.16534737618867235, 0.38513973379395416]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
764,7.6599999999999,"[-7.251453876495361, 5.260727882385254, -28.934938430786133]","[-6.353080477042297, 4.906222430321696, -25.319999999999762]","[-2.1831114292144775, -0.17038029432296753, -0.017248481512069702]","[-3.8692193435802658, 0.9883516890815791, -1.9999999999999574]","[0.9906780123710632, -0.1319027990102768, -0.03388039395213127, -0.0033149796072393656]","[[0.9976822599625993, 0.015505990190680947, -0.06625460304104883], [0.0023696824327019625, 0.9651813300178514, 0.2615709937858925], [0.06800362314677502, -0.26112174258988424, 0.962907546333361]]","[-0.015233201906085014, -0.041882894933223724, -0.005028393119573593]",[0.6940009658013808],"[0.9902146163043041, -0.1347564073349261, -0.03594162271021719, -0.004891226478046491]",[0.594],"[0.3483373669666522, -0.1584090572883614, 0.40935955878710395]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
765,7.6699999999999,"[-7.284117221832275, 5.257935047149658, -28.935258865356445]","[-6.391613843797064, 4.915615329057985, -25.339999999999762]","[-2.1719491481781006, -0.20193515717983246, -0.025415614247322083]","[-3.853336675476715, 0.9392898736289013, -1.9999999999999574]","[0.9906492233276367, -0.13203604519367218, -0.0342005155980587, -0.0033170515671372414]","[[0.9976386439900226, 0.015603469530945078, -0.06688548240347786], [0.0024593323345521957, 0.9651109626335548, 0.2618296803057312], [0.06863736374757778, -0.26137590084613777, 0.9627936179444962]]","[-0.02615269459784031, -0.038098081946372986, -0.005597477778792381]",[0.6948034456508452],"[0.9901432519030399, -0.13535531867753145, -0.035658333697191964, -0.00487459275394407]",[0.594],"[0.34873162840479555, -0.15104721273818011, 0.4211357005102556]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
766,7.6799999999999,"[-7.31661319732666, 5.254669666290283, -28.935701370239258]","[-6.429987420538632, 4.9245166703577015, -25.35999999999976]","[-2.160696268081665, -0.23349040746688843, -0.033585891127586365]","[-3.837357674156827, 0.8901341299716314, -1.9999999999999574]","[0.9906047582626343, -0.13231104612350464, -0.03442094102501869, -0.0033415541984140873]","[[0.9976080655904896, 0.01572886092518669, -0.06731084907202839], [0.00248822253492098, 0.9649652410287983, 0.2623659512109943], [0.069079347256745, -0.2619058734359145, 0.9626179705585974]]","[-0.04567041993141174, -0.019994191825389862, -0.006163618993014097]",[0.6956107422424448],"[0.9900710919232144, -0.13596011333826724, -0.03536239388887442, -0.004856090759810501]",[0.594],"[0.3520131133478045, -0.14143433587958043, 0.4316399950923344]","[555.7407836914062, 550.8944702148438, 553.157470703125, 553.208251953125]"
767,7.6899999999999,"[-7.355384349822998, 5.250125408172607, -28.93639373779297]","[-6.468200247929582, 4.932925564094131, -25.37999999999976]","[-2.1471283435821533, -0.27140533924102783, -0.043343622237443924]","[-3.821282739095011, 0.8408893736429945, -1.9999999999999574]","[0.9905441999435425, -0.13272961974143982, -0.034547850489616394, -0.003397970926016569]","[[0.9975897997949489, 0.015902725880815826, -0.06754031873357974], [0.002439365175502326, 0.9647426059365194, 0.26318387828351897], [0.06934436417340964, -0.2627143079475749, 0.9623785905541604]]","[-0.044821660965681076, -0.010168098844587803, -0.006821276620030403]",[0.6959172791277506],"[0.9901956630634504, -0.13466740389394016, -0.03677265388201987, -0.005001110404040129]",[0.594],"[0.5805394563072582, -0.7666736736406436, 0.2750165912852047]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
768,7.6999999999999,"[-7.38750696182251, 5.245817184448242, -28.937105178833008]","[-6.506251370651218, 4.9408411693849095, -25.39999999999976]","[-2.1358017921447754, -0.30303308367729187, -0.05136995017528534]","[-3.80511227216358, 0.791560529077806, -1.9999999999999574]","[0.9905003309249878, -0.13303297758102417, -0.034633390605449677, -0.0034505268558859825]","[[0.9975772443762223, 0.016050261229265457, -0.06769069815872146], [0.002379270032109875, 0.9645806434842537, 0.2637774086035751], [0.069526833502304, -0.263299394853037, 0.9622055124001148]]","[-0.03437759727239609, -0.01472643855959177, -0.0073250955902040005]",[0.6967387855552778],"[0.9901307238152834, -0.13522635568647345, -0.03647151532176973, -0.00498106965545126]",[0.594],"[0.3537554321762604, -0.12755464140160377, 0.4592222240799817]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
769,7.7099999999999,"[-7.419459342956543, 5.241034507751465, -28.93793487548828]","[-6.544139837427457, 4.948262694676105, -25.41999999999976]","[-2.124454975128174, -0.33465707302093506, -0.05926935374736786]","[-3.7888466776238694, 0.742152529119533, -1.9999999999999574]","[0.9904712438583374, -0.13319937884807587, -0.03482195734977722, -0.003488127840682864]","[[0.9975505287341484, 0.01618630528002685, -0.0680510554187284], [0.002366745311053569, 0.9644915202571929, 0.26410321063667813], [0.06990952108871633, -0.26361735692732896, 0.9620907171300405]]","[-0.013664531521499157, -0.03249071165919304, -0.007779392413794994]",[0.6975803019352665],"[0.9900647761842266, -0.13578443660046713, -0.03618965806830971, -0.0049633038663468325]",[0.594],"[0.3506896924669588, -0.11975976488510831, 0.483964656575278]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
770,7.7199999999999,"[-7.451241493225098, 5.235777378082275, -28.938880920410156]","[-6.581864701048597, 4.955189397821369, -25.43999999999976]","[-2.1130435466766357, -0.3662664592266083, -0.06716730445623398]","[-3.772486362114069, 0.692670314526378, -1.9999999999999574]","[0.9904470443725586, -0.1333128660917282, -0.035072702914476395, -0.0035188167821615934]","[[0.9975150472366111, 0.01632168609836058, -0.06853709287275118], [0.0023808813869476897, 0.9644306004666843, 0.26432545902219134], [0.07041350680347362, -0.26383180143109636, 0.9619951759823225]]","[-0.022581875324249268, -0.028548022732138634, -0.008195414207875729]",[0.6984125476434568],"[0.9899979850281774, -0.1363442634630973, -0.03591334104815705, -0.004946048484705375]",[0.594],"[0.3506093519863167, -0.11210594186187972, 0.4962315477436494]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
771,7.7299999999999,"[-7.482851505279541, 5.230046272277832, -28.9399471282959]","[-6.6194250183950185, 4.961620586156163, -25.45999999999976]","[-2.1015660762786865, -0.39786195755004883, -0.07505050301551819]","[-3.756031734642118, 0.6431188334794058, -1.9999999999999574]","[0.9904085397720337, -0.13355515897274017, -0.0352310836315155, -0.00356951798312366]","[[0.9974920586423831, 0.01648114769450275, -0.06883287525632291], [0.002340023700827672, 0.9643005570649446, 0.2647998488166434], [0.07073978537188312, -0.26429681688380136, 0.9618435815404863]]","[-0.04029804468154907, -0.012613444589078426, -0.008589683100581169]",[0.6992539003647763],"[0.9899305176924857, -0.13690779847083406, -0.03563063735053801, -0.0049277318262150776]",[0.594],"[0.3528454400832033, -0.10156594537231722, 0.5093230950864545]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
772,7.7399999999999,"[-7.520556449890137, 5.222543239593506, -28.941383361816406]","[-6.656819850460741, 4.967555616567011, -25.47999999999976]","[-2.087754011154175, -0.4358043670654297, -0.08445418626070023]","[-3.7394832065722916, 0.5935030410848086, -1.9999999999999574]","[0.9903559684753418, -0.13392286002635956, -0.03530598059296608, -0.003652374492958188]","[[0.9974802961144967, 0.01669085540009973, -0.06895269544657977], [0.002222253751364359, 0.964102660070768, 0.26552047460174094], [0.07090924094644059, -0.2650046720163291, 0.9616363155361373]]","[-0.0392468236386776, -0.0049016643315553665, -0.009019923396408558]",[0.6995865566449888],"[0.9900876551624433, -0.13539861514829854, -0.03698736225108039, -0.005058176011661383]",[0.594],"[0.5845423780729742, -0.7264763385917381, 0.3601641636100279]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
773,7.7499999999999,"[-7.551787376403809, 5.215768814086914, -28.94270896911621]","[-6.694048262376912, 4.972993895555819, -25.49999999999976]","[-2.0762364864349365, -0.4674489200115204, -0.09222427755594254]","[-3.7228411916170323, 0.5438278988807888, -1.9999999999999574]","[0.9903174638748169, -0.13419264554977417, -0.0353531539440155, -0.003724960843101144]","[[0.9974725585131783, 0.01686605294632832, -0.06902196223801314], [0.002110478822487624, 0.9639569194802702, 0.2660500014381654], [0.07102141150606552, -0.26552324501655145, 0.9614849793229047]]","[-0.030914973467588425, -0.008685754612088203, -0.009321904741227627]",[0.7004343305394052],"[0.9900278512577405, -0.13591099114066377, -0.03671046897273693, -0.005039611983627265]",[0.594],"[0.3533216600322867, -0.08684764967557612, 0.5352367147052917]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
774,7.7599999999999,"[-7.589036464691162, 5.20701265335083, -28.94445037841797]","[-6.731109323435169, 4.977934879299217, -25.519999999999758]","[-2.0624005794525146, -0.5054070353507996, -0.10141628235578537]","[-3.706106105825757, 0.4940983743398242, -1.9999999999999574]","[0.9902909398078918, -0.13433872163295746, -0.03553438186645508, -0.0037915955763310194]","[[0.9974458632876703, 0.017056850551712556, -0.06936002926448893], [0.002037721158425085, 0.9638774671781557, 0.2663382735520823], [0.07139746145903735, -0.2657993455888856, 0.9613808352477833]]","[-0.007184463087469339, -0.026633303612470627, -0.00960938073694706]",[0.7007715136248645],"[0.9901987287205122, -0.13427851527219478, -0.038067173151696054, -0.005162199610197716]",[0.594],"[0.5808629613469227, -0.71338608162905, 0.3971942225053038]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
775,7.7699999999999,"[-7.61988639831543, 5.199194431304932, -28.946029663085938]","[-6.768002107110921, 4.982378073702952, -25.539999999999758]","[-2.0508182048797607, -0.5369935631752014, -0.10903584957122803]","[-3.6892783675751772, 0.44431944037350846, -1.9999999999999574]","[0.9902737140655518, -0.13441114127635956, -0.035733990371227264, -0.0038405805826187134]","[[0.99741666387968, 0.01721254396021435, -0.06974042547581129], [0.0019996407573021433, 0.963837791956188, 0.2664821049036161], [0.07180529264595496, -0.2659331478538127, 0.9613134560696583]]","[-0.012311811558902264, -0.024287289008498192, -0.009802197106182575]",[0.7016205325165268],"[0.990143713456443, -0.13475676156636723, -0.03780955612466381, -0.005145811936567567]",[0.594],"[0.3501293851285424, -0.07082619425875958, 0.5671374037520547]","[557.3078002929688, 558.1873779296875, 560.0317993164062, 559.0780639648438]"
