idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
717,7.1899999999999,"[-5.557353973388672, 5.45997953414917, -39.49651336669922]","[-4.380311384015592, 3.937723845163218, -24.379999999999782]","[-2.86773419380188, 2.9650211334228516, 1.9290863275527954]","[-4.500255648890317, 3.1009243185306623, -1.9999999999999574]","[0.9622474908828735, -0.24098384380340576, -0.12589503824710846, -0.012527573853731155]","[[0.9679869967938031, 0.08478659793616346, -0.23624649594972874], [0.03656808937170378, 0.883539687717759, 0.4669265414037929], [0.24832226818756492, -0.4606179035144164, 0.8521544449711959]]","[-0.022368770092725754, -0.1239624097943306, -0.2156926393508911]",[0.32226354490175224],"[0.9605594399541121, -0.2453369916036367, -0.12683044804697574, -0.03239383142085705]",[0.594],"[0.4658117918450131, 0.10855848569529547, 3.3028171256005425]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
718,7.1999999999999,"[-5.600236415863037, 5.504269123077393, -39.466949462890625]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-2.8496758937835693, 2.9399750232696533, 2.0123300552368164]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9620773196220398, -0.2409660965204239, -0.12707874178886414, -0.013914057053625584]","[[0.9673147859865973, 0.08801613096328131, -0.2378135099231286], [0.0344705380408446, 0.8834834829061384, 0.46719237733423447], [0.2512247734975159, -0.4601196541360666, 0.851572672799467]]","[-0.02715226821601391, -0.09083575010299683, -0.21714827418327332]",[0.3318163980224652],"[0.9607640088213439, -0.245740368642481, -0.12461263014487849, -0.03187291924775449]",[0.594],"[0.5026124220202695, 0.05560231945823535, 3.180989387607008]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
719,7.2099999999999,"[-5.6428422927856445, 5.5481743812561035, -39.436153411865234]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-2.8308610916137695, 2.913740634918213, 2.0932223796844482]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.961937427520752, -0.24098403751850128, -0.12792973220348358, -0.015397114679217339]","[[0.9667938252322766, 0.09128016778164472, -0.23869987528797953], [0.03203592473184251, 0.8833792460126646, 0.4675626238705056], [0.2535417106105382, -0.4596836289056322, 0.8511213557988256]]","[-0.033493053168058395, -0.035565152764320374, -0.21775877475738525]",[0.3415801582579352],"[0.9609911979804266, -0.2461948009651359, -0.12208905212344164, -0.031277799370816955]",[0.594],"[0.5349150066322679, 0.014197913527612016, 3.080619148966422]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
720,7.2199999999999,"[-5.6851606369018555, 5.591677188873291, -39.4041633605957]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-2.8113436698913574, 2.886319398880005, 2.171776056289673]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.9618370532989502, -0.24103772640228271, -0.12838114798069, -0.016986940056085587]","[[0.9664594486813871, 0.09456673886698136, -0.23877450859447605], [0.029212063952635592, 0.8832245140603158, 0.4680396490496785], [0.25515248259442136, -0.45931643739690314, 0.8508381872970443]]","[-0.03895376995205879, 0.015904158353805542, -0.217463880777359]",[0.35154266017512725],"[0.9612385649265716, -0.2467017394886781, -0.11925556293381771, -0.03060692308128708]",[0.594],"[0.5654698348577429, -0.024788231232178326, 2.9851472441235956]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
721,7.2299999999999,"[-5.735548973083496, 5.643324375152588, -39.3642463684082]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-2.7870612144470215, 2.8518083095550537, 2.262892723083496]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9617577791213989, -0.24114687740802765, -0.12848809361457825, -0.019001588225364685]","[[0.9662595020175027, 0.09851884656470972, -0.23798447771324704], [0.025419152178348413, 0.8829742571755057, 0.4687326827392109], [0.2563131706788041, -0.4589667722579958, 0.8506780004794148]]","[-0.04617287963628769, 0.06592148542404175, -0.21578581631183624]",[0.36840809009496045],"[0.9612893723431526, -0.2472208662409932, -0.11783955192483739, -0.030305542683051086]",[0.594],"[0.9802729152187968, -0.5991914396130968, 4.477459961385945]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
722,7.2399999999999,"[-5.777200222015381, 5.685879707336426, -39.32974624633789]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-2.766213893890381, 2.821786642074585, 2.3363499641418457]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9617167115211487, -0.2412833869457245, -0.1282689869403839, -0.020747434347867966]","[[0.9662332251250072, 0.10180465020584994, -0.23670481165576615], [0.021992040460125976, 0.8827037534562285, 0.4694149910161432], [0.2567288546714751, -0.45876998248659445, 0.8506588025456049]]","[-0.05235753208398819, 0.09646870940923691, -0.2132023423910141]",[0.3787114132345553],"[0.9615790693022481, -0.24779877387128824, -0.1144204081966284, -0.029486121071198867]",[0.594],"[0.6042674044774541, -0.06622177897235115, 2.8561494853619624]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
723,7.2499999999999,"[-5.8185319900512695, 5.727971076965332, -39.29417419433594]","[-4.647987880315602, 4.115404395057214, -24.49999999999978]","[-2.7445597648620605, 2.7900125980377197, 2.406477928161621]","[-4.432873202610832, 2.860150390166716, -1.9999999999999574]","[0.9616822600364685, -0.24146577715873718, -0.12788468599319458, -0.022516490891575813]","[[0.966277028646096, 0.1050669723905559, -0.23509494937908385], [0.018452130924042902, 0.8823745693846743, 0.47018574857982737], [0.2568427977873505, -0.45866769083498, 0.8506795675275581]]","[-0.05943208560347557, 0.11611495912075043, -0.20950135588645935]",[0.38878021414014785],"[0.9618888834980373, -0.2483787750074469, -0.11072612922431192, -0.02859168123248924]",[0.594],"[0.6559236817483112, -0.1584526088353564, 2.6648092660159275]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
724,7.2599999999999,"[-5.8676958084106445, 5.777836322784424, -39.2501220703125]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-2.7178664207458496, 2.750149726867676, 2.4873154163360596]","[-4.421253257118263, 2.8189966891654095, -1.9999999999999574]","[0.9616624116897583, -0.2417512834072113, -0.12709178030490875, -0.02468743920326233]","[[0.966476421707226, 0.10893115930598082, -0.23250232002337376], [0.013967236412277241, 0.8818937025889181, 0.47124135391645383], [0.25637519886096594, -0.4586910723638121, 0.850808002749584]]","[-0.068155936896801, 0.1746554672718048, -0.20358945429325104]",[0.4052005863247914],"[0.9620261036767702, -0.24897719041794905, -0.10830710882589399, -0.02803042407550139]",[0.594],"[1.1134407256979661, -0.8327639735331092, 3.9673126463031227]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
725,7.2699999999999,"[-5.908295631408691, 5.818831920623779, -39.21232223510742]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-2.695209503173828, 2.71567440032959, 2.552273988723755]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9616853594779968, -0.2420315444469452, -0.12600156664848328, -0.026563802734017372]","[[0.9668359401530445, 0.11208474460737246, -0.22948916064746627], [0.009900666901985239, 0.8814301952582309, 0.47221053321789963], [0.25520627269578317, -0.4588222105710852, 0.8510886777906215]]","[-0.07271614670753479, 0.2184005081653595, -0.1974421888589859]",[0.4154038326181096],"[0.9623627893217895, -0.24958135644385124, -0.10410599238806183, -0.026999085046146457]",[0.594],"[0.6912911845320742, -0.20795248443770298, 2.524714716508816]","[254.90103149414062, 248.19979858398438, 309.855224609375, 300.82659912109375]"
726,7.2799999999999,"[-5.948551177978516, 5.8592987060546875, -39.1735725402832]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-2.671992540359497, 2.679492950439453, 2.6140360832214355]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9617224931716919, -0.2423466295003891, -0.12469462305307388, -0.02844724804162979]","[[0.967284011352517, 0.11515535551372214, -0.22605504966333337], [0.005721926391143363, 0.8809177349798205, 0.4732348293991019], [0.25363142735110367, -0.45904595444740715, 0.8514387298950588]]","[-0.07865902781486511, 0.2374403476715088, -0.1901475042104721]",[0.4253430428012656],"[0.9627086603491524, -0.25016865177860204, -0.09968293945127335, -0.02590352366707577]",[0.594],"[0.7337488950060018, -0.2938573359408614, 2.3472300368033086]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
727,7.2899999999999,"[-5.988455772399902, 5.89921236038208, -39.1339111328125]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-2.6484827995300293, 2.6420302391052246, 2.673384189605713]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9617686867713928, -0.24271143972873688, -0.12317585200071335, -0.030329400673508644]","[[0.9678156742922397, 0.11813211094768172, -0.22221076696978925], [0.0014526410264410414, 0.8803425705016209, 0.47433621872744125], [0.25165593660453484, -0.45939281984554714, 0.8518377349272871]]","[-0.0858200415968895, 0.27716612815856934, -0.1817028671503067]",[0.43525644430481025],"[0.9630554999146691, -0.25073012973224496, -0.09510729017121868, -0.024761047733204165]",[0.594],"[0.7536506213393284, -0.33658770000707294, 2.2480980832115947]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
728,7.2999999999999,"[-6.0358734130859375, 5.946353912353516, -39.08517074584961]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-2.620037317276001, 2.595473051071167, 2.741596221923828]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9618655443191528, -0.24320088326931, -0.12084373086690903, -0.03263109177350998]","[[0.9686640088192051, 0.12155205103519262, -0.2165990233298501], [-0.003994841570433179, 0.8795770832987194, 0.4757396302354311], [0.24834266499966162, -0.4599665785955057, 0.8525002447600882]]","[-0.09173450618982315, 0.34504467248916626, -0.17009305953979492]",[0.4509708421125936],"[0.9632521025316941, -0.25133774167225814, -0.09166598589611712, -0.0239180603112497]",[0.594],"[1.2313508025620394, -1.1124805484931732, 3.3604987026586084]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
729,7.3099999999999,"[-6.0749969482421875, 5.984989166259766, -39.043636322021484]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-2.596315860748291, 2.555457830429077, 2.7961485385894775]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.961980402469635, -0.2436322122812271, -0.11850004643201828, -0.034566331654787064]","[[0.9695258166994971, 0.12424511900563855, -0.21114649217178055], [-0.00876340997196369, 0.8788970327821881, 0.476931031085553], [0.24483237816685188, -0.4605465841475107, 0.8532021744177775]]","[-0.09426487237215042, 0.37391242384910583, -0.15917842090129852]",[0.46091733425024034],"[0.9635964443166988, -0.2518688892535768, -0.08677283649402875, -0.022681048766873817]",[0.594],"[0.7648732988946945, -0.37106600933933187, 2.1399086706857613]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
730,7.3199999999999,"[-6.113763809204102, 6.023011684417725, -39.00130081176758]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-2.5724358558654785, 2.5138041973114014, 2.8476672172546387]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.9620952606201172, -0.24409429728984833, -0.11602677404880524, -0.03644859790802002]","[[0.9704185756884515, 0.12677699067912312, -0.20546382307633312], [-0.013491098458518105, 0.8781789510226838, 0.4781419457055417], [0.24105140161629376, -0.4612258932616903, 0.8539115277145379]]","[-0.09945093095302582, 0.3842984437942505, -0.14712220430374146]",[0.47055573213073243],"[0.9639354990311179, -0.2523481526412632, -0.081793981846222, -0.021412802243317753]",[0.594],"[0.7912796418186907, -0.44957918566100696, 1.9778698493564075]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
731,7.3299999999999,"[-6.152173042297363, 6.060399055480957, -38.95821762084961]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-2.548632860183716, 2.4709091186523438, 2.896876096725464]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9622136354446411, -0.24459785223007202, -0.11336223036050797, -0.03828626126050949]","[[0.9713663345005965, 0.12913543848883807, -0.19942788853410356], [-0.018222808717447574, 0.877412108539779, 0.479391198323693], [0.23688683678356345, -0.4620303348418527, 0.8546417941129505]]","[-0.10416531562805176, 0.422417551279068, -0.13397616147994995]",[0.4801047676861646],"[0.9642632455543062, -0.25277803172348096, -0.07677617075442954, -0.020126588269383107]",[0.594],"[0.7990352453983778, -0.4884136251001907, 1.8873452807046203]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
732,7.3399999999999,"[-6.190225601196289, 6.097134590148926, -38.91440963745117]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-2.5250296592712402, 2.4268593788146973, 2.943939447402954]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.962359607219696, -0.24511747062206268, -0.11032846570014954, -0.04011433944106102]","[[0.9724369421234748, 0.13129569322715479, -0.19268584414415763], [-0.02312196825477402, 0.8766165453654949, 0.4806337555514493], [0.23201674115798404, -0.4629307435583275, 0.8554901276408531]]","[-0.1053197830915451, 0.47278285026550293, -0.11981245875358582]",[0.48960431471881916],"[0.964576694960086, -0.25317057785280095, -0.0717092295604207, -0.01882138266459164]",[0.594],"[0.8022836588345728, -0.5186225752180609, 1.8137336569099833]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
733,7.3499999999999,"[-6.227927207946777, 6.1332011222839355, -38.869911193847656]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-2.501797914505005, 2.3818061351776123, 2.98911452293396]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.9625315070152283, -0.2456347644329071, -0.10695762187242508, -0.04191479831933975]","[[0.9736064368487091, 0.13323363214457715, -0.18530867597693365], [-0.028143604026300374, 0.8758134396040994, 0.4818285551534356], [0.22649159736990573, -0.4638961287555653, 0.856447276863222]]","[-0.104927197098732, 0.4992673695087433, -0.10465443879365921]",[0.49911937108303595],"[0.9648723826517626, -0.2535200503582777, -0.06664976811389813, -0.017512214954442728]",[0.594],"[0.7956691237034961, -0.533596146956171, 1.7672298947852472]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
734,7.3599999999999,"[-6.265283584594727, 6.168584823608398, -38.82474899291992]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-2.4790151119232178, 2.335724115371704, 3.0323424339294434]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9627062082290649, -0.2461559772491455, -0.10344300419092178, -0.043630536645650864]","[[0.9747918445136771, 0.13493299278131782, -0.17769059437319695], [-0.03308054653252912, 0.8750072331902166, 0.48297828036663415], [0.2206502601646605, -0.4649251868030799, 0.8574135719507763]]","[-0.10578109323978424, 0.5125451683998108, -0.0885167047381401]",[0.5086121066017293],"[0.9651492703707986, -0.2538117553787654, -0.061672075503876066, -0.016218317955601635]",[0.594],"[0.7857137368917873, -0.5512781218640272, 1.714898768246666]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
735,7.3699999999999,"[-6.309665203094482, 6.21012020111084, -38.769718170166016]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-2.45230770111084, 2.278937816619873, 3.081411361694336]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9629206657409668, -0.24679666757583618, -0.09898227453231812, -0.04558214172720909]","[[0.9762495559843483, 0.13664095997670778, -0.16812510965648947], [-0.03892698049812615, 0.8740273497274889, 0.48431485845226807], [0.2131231912056062, -0.4662675626558057, 0.8585878320738962]]","[-0.10717832297086716, 0.5485543012619019, -0.06795379519462585]",[0.5229226948174301],"[0.9653055467928604, -0.2541446583197792, -0.057988031381966176, -0.015267029668657688]",[0.594],"[1.218787829801858, -1.4960153038958222, 2.511783966568581]","[448.7301330566406, 442.4244689941406, 412.8026428222656, 408.9106140136719]"
