idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
359,3.61,"[9.474982261657715, -3.73622727394104, -10.150456428527832]","[9.726994520680792, -2.257328760806969, -17.219999999999935]","[-1.1555014848709106, -2.4654018878936768, -5.554365634918213]","[-1.14817881011966, -4.472654433285417, -1.9999999999999574]","[0.9998176693916321, -0.004910911433398724, 0.01649334840476513, -0.008272828534245491]","[[0.9993190595051782, 0.01638064620874937, 0.03306193792671525], [-0.016704635714955694, 0.9998148865063408, 0.00954713914969285], [-0.03289942940716168, -0.01009292574513238, 0.9994077047904856]]","[-0.32542604207992554, 0.1140715554356575, -0.024745017290115356]",[1.0],"[0.9993272449989093, -0.02303098180881025, 0.028534169443144825, 0.0006576123493713963]",[0.594],"[-0.09059045474380034, 0.5356374230431192, 3.7066020461233204]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
360,3.62,"[9.45760726928711, -3.773191213607788, -10.233975410461426]","[9.715269558223193, -2.301829574144844, -17.239999999999934]","[-1.1612098217010498, -2.4631834030151367, -5.5811052322387695]","[-1.172496245759902, -4.450081333787459, -1.9999999999999574]","[0.9997869729995728, -0.00706721656024456, 0.01747911050915718, -0.008400079794228077]","[[0.9992478387237372, 0.016549523091508745, 0.03506950372308691], [-0.017043637719819666, 0.999758986223318, 0.01383777001539152], [-0.034832042995143545, -0.014425073697106272, 0.9992890703042926]]","[-0.252950519323349, 0.14516611397266388, -0.017446061596274376]",[1.0],"[0.9993591695958699, -0.017955905696216932, 0.030960073579273245, 0.0005562726379567561]",[0.594],"[0.008344484534034469, 0.4503813562900154, 4.0194506714546225]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
361,3.63,"[9.440144538879395, -3.810126304626465, -10.317878723144531]","[9.70330171453264, -2.3461002064434884, -17.259999999999934]","[-1.1671926975250244, -2.461489677429199, -5.605174541473389]","[-1.196784369055237, -4.4270632298644585, -1.9999999999999574]","[0.9997532367706299, -0.008591159246861935, 0.01864728331565857, -0.008486061356961727]","[[0.9991605312397069, 0.01664752977756246, 0.037431171035539064], [-0.017288336850252828, 0.9997083575132983, 0.016861593252577592], [-0.037139550639968676, -0.01749456116535511, 0.9991569416802812]]","[-0.1516013890504837, 0.15960362553596497, -0.010472794994711876]",[1.0],"[0.9993645026458415, -0.012575811093452247, 0.03335061764555091, 0.0004196777714737741]",[0.594],"[0.019893878644017593, 0.4478443259469254, 4.2842973558033375]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
362,3.64,"[9.422587394714355, -3.847038745880127, -10.402131080627441]","[9.691091288804605, -2.390136230676566, -17.279999999999934]","[-1.1735553741455078, -2.460082769393921, -5.628420352935791]","[-1.2210425728035545, -4.403602423307751, -1.9999999999999574]","[0.9997224807739258, -0.009331039153039455, 0.0198771171271801, -0.008536097593605518]","[[0.9990640705721858, 0.016696507812954293, 0.03990250015458379], [-0.01743840439248471, 0.9996801335152975, 0.018317551885588715], [-0.03958389753395657, -0.018996243883700296, 0.9990356639151238]]","[-0.05364198982715607, 0.16724078357219696, -0.0038094581104815006]",[1.0],"[0.9993391318342723, -0.006949635385300908, 0.03567829300333686, 0.0002481150989134319]",[0.594],"[0.022728173837968213, 0.443207948304979, 4.364644212358021]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
363,3.65,"[9.401390075683594, -3.8913066387176514, -10.503704071044922]","[9.678638586299094, -2.4339332432783496, -17.299999999999933]","[-1.1818029880523682, -2.458433151245117, -5.657461166381836]","[-1.2452702505511226, -4.37970126017837, -1.9999999999999574]","[0.999688982963562, -0.009405949153006077, 0.02145608328282833, -0.008548887446522713]","[[0.9989331060074628, 0.016688827845339333, 0.04305964174760179], [-0.01749608717377756, 0.9996768892819459, 0.018439196543766488], [-0.04273800013911227, -0.019172899121434404, 0.9989023292011029]]","[0.03034747950732708, 0.18516962230205536, 0.0038105915300548077]",[1.0],"[0.9993417203693302, 0.001391300525484526, 0.03625172637084913, -5.04702694998498e-05]",[0.594],"[-0.11362488303624807, 0.4694879396183328, 3.7829419709894783]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
364,3.66,"[9.383606910705566, -3.9281721115112305, -10.588750839233398]","[9.66594391833302, -2.477486864584076, -17.319999999999933]","[-1.1891745328903198, -2.4568471908569336, -5.681426525115967]","[-1.2694667966073325, -4.35536213057266, -1.9999999999999574]","[0.9996616840362549, -0.008968641050159931, 0.022881077602505684, -0.008520228788256645]","[[0.998807724046323, 0.0166242672253339, 0.045899500265525396], [-0.017445115865924444, 0.9996939383756832, 0.017541308598282995], [-0.0455938407882989, -0.018321116618165354, 0.9987920395998533]]","[0.08639086782932281, 0.19077514111995697, 0.00979271624237299]",[1.0],"[0.9992363262034372, 0.007317747765188032, 0.03838145329302975, -0.0002810804478324731]",[0.594],"[0.020882717559723152, 0.4482934080930331, 4.288665992705704]","[665.7760009765625, 665.3580322265625, 656.9678955078125, 653.8734130859375]"
365,3.67,"[9.365711212158203, -3.9650113582611084, -10.674134254455566]","[9.653007602272423, -2.52079273926791, -17.339999999999932]","[-1.1969029903411865, -2.454847574234009, -5.702674388885498]","[-1.2936316060597974, -4.330587468383396, -1.9999999999999574]","[0.9996384978294373, -0.007952441461384296, 0.024250052869319916, -0.008461151272058487]","[[0.9986806877413897, 0.01653049044961989, 0.04861714530780129], [-0.01730187893476585, 0.9997303351943307, 0.015488766172871496], [-0.04834799807346262, -0.016309499616058376, 0.9986973872522958]]","[0.1830550581216812, 0.17688331007957458, 0.015357865020632744]",[1.0],"[0.9990925895404751, 0.013310519953759958, 0.04045413590435905, -0.0005389546362412229]",[0.594],"[0.030073775905805955, 0.4557609824202067, 4.558852291304488]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
366,3.68,"[9.347695350646973, -4.001816272735596, -10.759844779968262]","[9.639829961524528, -2.563846536778471, -17.359999999999932]","[-1.2051751613616943, -2.4522621631622314, -5.725830554962158]","[-1.3177640747894515, -4.305379751056071, -1.9999999999999574]","[0.9996185898780823, -0.006251310929656029, 0.025563381612300873, -0.008377723395824432]","[[0.9985526546537179, 0.016429445538348807, 0.05121200253178133], [-0.0170686640767146, 0.999781469741521, 0.012069526424858737], [-0.051002515532559946, -0.012926178119866722, 0.9986148693708523]]","[0.25755080580711365, 0.18107952177524567, 0.020595733076334]",[1.0],"[0.998912611432513, 0.01932209675753592, 0.04242143295357981, -0.0008205633032772749]",[0.594],"[0.018556879155910422, 0.4578711648004014, 4.36665926527685]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
367,3.69,"[9.329551696777344, -4.038577079772949, -10.84592342376709]","[9.62641132552967, -2.606643951771885, -17.37999999999993]","[-1.214005470275879, -2.448861837387085, -5.751086711883545]","[-1.3418635994858263, -4.279741499341405, -1.9999999999999574]","[0.9995933771133423, -0.0041509089060127735, 0.026971666142344475, -0.008266881108283997]","[[0.9984083757435537, 0.016303125976272263, 0.05399002989923915], [-0.016750953710220024, 0.9998288572574381, 0.00785249928898169], [-0.05385276961231435, -0.00874438555229517, 0.9985105983044926]]","[0.29427507519721985, 0.19891753792762756, 0.02549378201365471]",[1.0],"[0.9986983923042775, 0.025290861974445814, 0.04427907136814776, -0.0011213153950760234]",[0.594],"[0.008622632675038044, 0.4697177930448006, 4.154938128344616]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
368,3.7,"[9.307600021362305, -4.082612037658691, -10.949721336364746]","[9.612752029753048, -2.649180704542318, -17.39999999999993]","[-1.225260615348816, -2.4435081481933594, -5.781492233276367]","[-1.3659295776621505, -4.253675277043323, -1.9999999999999574]","[0.9995515942573547, -0.0012744205305352807, 0.028801359236240387, -0.008097714744508266]","[[0.9982098176321068, 0.01611475558621407, 0.057597522822364], [-0.01626157574486872, 0.9998656057505684, 0.0020812475448555813], [-0.05755624325101542, -0.003014148212290237, 0.998337715291466]]","[0.34546777606010437, 0.20981934666633606, 0.030847623944282532]",[1.0],"[0.9984594624219351, 0.03350563849768753, 0.044202645191702514, -0.0014833229652030321]",[0.594],"[-0.1742826909849623, 0.5697410379163856, 3.637146492046531]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
369,3.71,"[9.289146423339844, -4.119224548339844, -11.036635398864746]","[9.598852415676346, -2.6914525414499404, -17.41999999999993]","[-1.2352052927017212, -2.4378600120544434, -5.806624889373779]","[-1.3899614076702704, -4.227183690762226, -1.9999999999999574]","[0.9995072484016418, 0.0014882023679092526, 0.030334625393152237, -0.007932214066386223]","[[0.9980337810901095, 0.015946898014580994, 0.06061574256488043], [-0.01576632178075574, 0.9998697304757549, -0.003456179371360631], [-0.06066296152088992, 0.002493696463867331, 0.9981551916297692]]","[0.38722100853919983, 0.20030230283737183, 0.03485777974128723]",[1.0],"[0.9981777584396665, 0.039212759284876136, 0.04582882048259874, -0.001800355187940773]",[0.594],"[0.00661043737189182, 0.5077342879100396, 4.161418615659523]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
370,3.72,"[9.270541191101074, -4.15574312210083, -11.123916625976562]","[9.584712830789194, -2.7334552353462875, -17.43999999999993]","[-1.2456066608428955, -2.430981397628784, -5.830892086029053]","[-1.4139584887152168, -4.200269389634714, -1.9999999999999574]","[0.9994562268257141, 0.0046476456336677074, 0.0317121222615242, -0.007750546094030142]","[[0.9978685408435223, 0.01578743526618613, 0.06331770749589458], [-0.015197888486869704, 0.9998366568636207, -0.009781808489185877], [-0.0634617946512731, 0.00879866350614785, 0.9979454815470358]]","[0.4493655264377594, 0.17586728930473328, 0.038449838757514954]",[1.0],"[0.997872116559127, 0.04475511809775183, 0.04736776354290801, -0.002124470476937731]",[0.594],"[0.0055647187693121936, 0.5263133932748179, 4.244501166082793]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
371,3.73,"[9.24799919128418, -4.199413776397705, -11.229164123535156]","[9.570333628580471, -2.775184585996971, -17.45999999999993]","[-1.2589178085327148, -2.4208595752716064, -5.863670825958252]","[-1.4379202208722575, -4.172935065068328, -1.9999999999999574]","[0.9993797540664673, 0.00889732874929905, 0.03323536738753319, -0.007513879332691431]","[[0.9976779041839091, 0.015609848125796777, 0.06629579281291023], [-0.014427024289009395, 0.9997287583450273, -0.018283071625805787], [-0.06656320660370182, 0.017284165568507225, 0.9976324960361072]]","[0.4734655022621155, 0.1752399355173111, 0.042271390557289124]",[1.0],"[0.9975369521500046, 0.05217219828641367, 0.04681980962593925, -0.0024487237152186437]",[0.594],"[-0.23622970585962833, 0.7102345376552233, 3.3881778355551813]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
372,3.74,"[9.229028701782227, -4.235653400421143, -11.317337036132812]","[9.555715168529492, -2.816636420501702, -17.47999999999993]","[-1.2705748081207275, -2.410769462585449, -5.892165660858154]","[-1.461846005097911, -4.1451834504731, -1.9999999999999574]","[0.9992985129356384, 0.012458592653274536, 0.03455716744065285, -0.00729207182303071]","[[0.9975052560000007, 0.015434978757070906, 0.06888414682016378], [-0.013712844251107253, 0.999583218359692, -0.02540369020880874], [-0.06924754259118504, 0.024395716928367166, 0.997301171582904]]","[0.47930049896240234, 0.1811654269695282, 0.04501434415578842]",[1.0],"[0.9972024385937311, 0.05716507112483211, 0.048081741618632004, -0.0027563071178516247]",[0.594],"[-0.028067837074322366, 0.5894654757732752, 3.811096464939544]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
373,3.75,"[9.209879875183105, -4.271730422973633, -11.405925750732422]","[9.540857816096992, -2.8578065937115715, -17.49999999999993]","[-1.2826119661331177, -2.3991661071777344, -5.919524669647217]","[-1.4857352432500193, -4.117017320986971, -1.9999999999999574]","[0.9992010593414307, 0.016280829906463623, 0.035809580236673355, -0.007061307318508625]","[[0.9973356238324542, 0.01527735071513516, 0.07133201237772595], [-0.012945312000222585, 0.9993701450396401, -0.03304136953374796], [-0.07179186814637283, 0.032029919740385764, 0.996905217114184]]","[0.5364734530448914, 0.16008591651916504, 0.04732976853847504]",[1.0],"[0.9968609018061393, 0.061899721237629865, 0.04926872737916553, -0.0030593240089741335]",[0.594],"[-0.025656808940206277, 0.6146523166535257, 3.9181398279795143]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
374,3.76,"[9.18665599822998, -4.314774036407471, -11.512802124023438]","[9.52576194271601, -2.8986909886435672, -17.51999999999993]","[-1.2978814840316772, -2.3828930854797363, -5.956161022186279]","[-1.5095873380982283, -4.088439493199569, -1.9999999999999574]","[0.9990598559379578, 0.02130572311580181, 0.03714264929294586, -0.006781787611544132]","[[0.9971488622017768, 0.015133524019099714, 0.07392647063444391], [-0.011968120324793038, 0.9990001471372189, -0.04307516820287964], [-0.07450443413376978, 0.04206759406691128, 0.9963329798936841]]","[0.5612662434577942, 0.15189769864082336, 0.049604788422584534]",[1.0],"[0.9965064378072637, 0.0680854854062209, 0.04825366914834402, -0.003296892385186597]",[0.594],"[-0.30604492634771674, 0.9159092403886107, 2.9809548685803495]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
375,3.77,"[9.167088508605957, -4.350404262542725, -11.602383613586426]","[9.51042792578259, -2.9392855168922667, -17.539999999999928]","[-1.3111109733581543, -2.3673477172851562, -5.987669467926025]","[-1.5334016933419292, -4.059452824869947, -1.9999999999999574]","[0.9989227652549744, 0.02542990632355213, 0.03826389089226723, -0.006532065570354462]","[[0.9969864140414921, 0.014996149862686634, 0.076113111262005], [-0.01110396185834086, 0.9986213041940494, -0.05130490074860621], [-0.0767775504150466, 0.05030513193573461, 0.9957783897299606]]","[0.5346758365631104, 0.152811661362648, 0.051065437495708466]",[1.0],"[0.9961835011749097, 0.07203296455400104, 0.049163464898331864, -0.0035549576159378863]",[0.594],"[-0.06592936786610726, 0.7072286101249659, 3.4845864079292834]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
376,3.78,"[9.147319793701172, -4.385787487030029, -11.6924409866333]","[9.494856148646363, -2.979586119038674, -17.559999999999928]","[-1.324792504310608, -2.350027084350586, -6.019891262054443]","[-1.5571777136226927, -4.030060214640718, -1.9999999999999574]","[0.9987730383872986, 0.02949659712612629, 0.03928244113922119, -0.006273368839174509]","[[0.9968350696294358, 0.014848738556474388, 0.07809839255810193], [-0.010213945643417863, 0.9981811913788156, -0.05941367260119201], [-0.07883856461955167, 0.05842793972792298, 0.9951736816193839]]","[0.5510690212249756, 0.1279311627149582, 0.052144646644592285]",[1.0],"[0.995875843476346, 0.0756294261045104, 0.04997092002227591, -0.0037949228590650926]",[0.594],"[-0.07834630905852635, 0.750837488376739, 3.403264722993482]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
377,3.79,"[9.123318672180176, -4.427883148193359, -11.801168441772461]","[9.479047000600941, -3.019588765056156, -17.579999999999927]","[-1.3418723344802856, -2.3267428874969482, -6.061127185821533]","[-1.5809148045422106, -4.000264601748205, -1.9999999999999574]","[0.998571515083313, 0.034556932747364044, 0.04031390696763992, -0.005966791417449713]","[[0.9966783728297023, 0.014702784864699187, 0.08010024501060749], [-0.009130285345202816, 0.9975404317609586, -0.06949622213959163], [-0.08092502099506772, 0.06853404350673221, 0.9943612149805348]]","[0.5553718209266663, 0.11717545241117477, 0.05295724421739578]",[1.0],"[0.9955856121473602, 0.08026699207849201, 0.04848933743927702, -0.003909350654169249]",[0.594],"[-0.38511533421683164, 1.1806790469977866, 2.488433749484697]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
378,3.8,"[9.103080749511719, -4.462626934051514, -11.892352104187012]","[9.463000876874204, -3.059289454713449, -17.599999999999927]","[-1.356525182723999, -2.305285692214966, -6.0963897705078125]","[-1.6046123726736639, -3.97006896572929, -1.9999999999999574]","[0.9983885884284973, 0.03863254189491272, 0.04117318242788315, -0.00570140453055501]","[[0.9965445260141698, 0.014565684069337656, 0.08177315279959568], [-0.008203185185657436, 0.9969500413367095, -0.07761006913760037], [-0.0826541918114477, 0.07667108924702674, 0.9936245914074746]]","[0.5297816395759583, 0.1187535747885704, 0.05323588475584984]",[1.0],"[0.9953359116003518, 0.08296804371638111, 0.04905108543556458, -0.004088742858891166]",[0.594],"[-0.11478881601437885, 0.8639774772893876, 3.0736022076470295]","[656.810791015625, 669.857421875, 651.2836303710938, 641.5413818359375]"
