idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1980,19.82,"[-1.562069296836853, -4.964607238769531, -15.417582511901855]","[0.3661924904198859, -4.019273969115131, -15.184479180966303]","[-5.034731388092041, -2.2670984268188477, 0.5103376507759094]","[-8.010020416701558, -3.6593575399284983, 0.4404185545729078]","[0.9988332390785217, -0.04367491975426674, -0.02060786820948124, -0.0002323217486264184]","[[0.9991505236537543, 0.0022641951773101705, -0.04114735110098193], [0.0013359925093848965, 0.9961848951132545, 0.0872574917827068], [0.04118793763279853, -0.0872383411602566, 0.9953356346605718]]","[0.05368828400969505, -0.13251061737537384, -0.007104660850018263]",[0.581516885485362],"[0.9987260406864331, -0.04052361992916054, -0.030044064412230214, -0.0012190472639840657]",[0.594],"[0.42961267785523155, 1.1684789363389063, 0.02900071249475822]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1981,19.83,"[-1.6526049375534058, -5.0053791999816895, -15.408366203308105]","[0.28616065694195214, -4.055827359344068, -15.180029968882227]","[-5.0244927406311035, -2.263009548187256, 0.5136913657188416]","[-8.003183347793374, -3.6553390228936777, 0.4449212084075782]","[0.9988285899162292, -0.043146535754203796, -0.021903378888964653, -0.00022910065308678895]","[[0.9990403789989122, 0.0023477744379758994, -0.04373567291008911], [0.0014324452961441353, 0.9962766478787581, 0.0862020242914202], [0.04377521250871857, -0.08618195197750762, 0.9953172368261102]]","[0.05076763406395912, -0.1380590796470642, -0.007174880243837833]",[0.5819157436942484],"[0.9986555002965236, -0.038485555463272626, -0.034702525256211265, -0.0013373440191006645]",[0.594],"[0.6035462684587082, 1.2373260969486597, 0.09079481833129677]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1982,19.84,"[-1.7279078960418701, -5.0392985343933105, -15.400639533996582]","[0.206200119516053, -4.092339800105435, -15.175535925095728]","[-5.01563835144043, -2.2594828605651855, 0.5164778828620911]","[-7.996053742589915, -3.651244076136706, 0.4494043786499091]","[0.9988202452659607, -0.04287666454911232, -0.022798271849751472, -0.00023872409656178206]","[[0.9989603637361623, 0.002431912365313698, -0.045522274617619096], [0.0014781426264686172, 0.9963230696963317, 0.08566303686686871], [0.04556321738519252, -0.08564126688183757, 0.9952836613892462]]","[0.027930954471230507, -0.10868056118488312, -0.00726225133985281]",[0.5818457244549681],"[0.9986572289612037, -0.03872762326489099, -0.03438215339950479, -0.001333329440048985]",[0.594],"[0.4480030776952315, 1.1758280379926267, 0.032601439615085326]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1983,19.85,"[-1.8030762672424316, -5.073164939880371, -15.392871856689453]","[0.12631380350512522, -4.128810527102009, -15.170997244442733]","[-5.006537914276123, -2.2558977603912354, 0.5191921591758728]","[-7.988631601092777, -3.647072699657361, 0.45386806529954526]","[0.9988111257553101, -0.04257797822356224, -0.02373654395341873, -0.00024653071886859834]","[[0.9988730314452108, 0.0025137832686881263, -0.047395653230365466], [0.0015288328022573937, 0.9963741101073137, 0.08506641745202119], [0.04743764034727834, -0.08504301030382717, 0.9952473846620977]]","[0.05510317534208298, -0.14483702182769775, -0.007366938050836325]",[0.5817610116111358],"[0.998659173057445, -0.038969727054998855, -0.034050711035533456, -0.0013287285100690176]",[0.594],"[0.4546723822715409, 1.1758172041740362, 0.02363636746531661]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1984,19.86,"[-1.893094778060913, -5.11373233795166, -15.383496284484863]","[0.04650463427211449, -4.165238776036568, -15.166414121759175]","[-4.995236873626709, -2.2514638900756836, 0.522456169128418]","[-7.9809169233010735, -3.6428248934559093, 0.4583122683557761]","[0.998801052570343, -0.04202185943722725, -0.025110643357038498, -0.00024169882817659527]","[[0.9987387943211866, 0.0025932099854125723, -0.05014076165989139], [0.0016275737921903001, 0.9964682097590603, 0.08395509480147385], [0.05018138819735315, -0.083930817948743, 0.9952072377535452]]","[0.05637143552303314, -0.14522641897201538, -0.00750000961124897]",[0.5821688243296272],"[0.9985705980382298, -0.03698839727963678, -0.038556186561908845, -0.0014281729793981762]",[0.594],"[0.6480203799335453, 1.2505822184095927, 0.08492681416930203]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1985,19.87,"[-1.9679521322250366, -5.147476673126221, -15.375638961791992]","[-0.03322446282002822, -4.201623782611891, -15.161786751880978]","[-4.98547887802124, -2.247640371322632, 0.5251741409301758]","[-7.972909709214271, -3.638500657532351, 0.46273698781966743]","[0.9987900853157043, -0.0416995994746685, -0.026066455990076065, -0.00025021619512699544]","[[0.998640954546779, 0.002673748421726012, -0.052048967052914986], [0.0016740946160654902, 0.9965221616392094, 0.08331133637827388], [0.052090702712812124, -0.08328524738088229, 0.9951633666185621]]","[0.03509543091058731, -0.11787812411785126, -0.007638429757207632]",[0.5821070420119977],"[0.9985758306898868, -0.03726496544676347, -0.03815239934085464, -0.00142377554057745]",[0.594],"[0.4754223397356936, 1.1832725720914437, 0.028885786092832433]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1986,19.88,"[-2.04266095161438, -5.1811628341674805, -15.367740631103516]","[-0.1128705624083608, -4.2379647825307565, -15.15711532964407]","[-4.975456237792969, -2.243743419647217, 0.5278234481811523]","[-7.9646099588332575, -3.634099991886508, 0.467142223690864]","[0.9987775087356567, -0.041359566152095795, -0.027072640135884285, -0.00025724817533046007]","[[0.9985340121343611, 0.0027532923550517467, -0.054057802323653995], [0.0017255577113269235, 0.9965786406316727, 0.08263192777197179], [0.05410036101026053, -0.0826040702262007, 0.9951129174724969]]","[0.058532021939754486, -0.15296277403831482, -0.0077915978617966175]",[0.582031989668678],"[0.9985813080388356, -0.0375464837664891, -0.03773089123760659, -0.0014186749581065327]",[0.594],"[0.48264169607757057, 1.1839818889217215, 0.02030089053185513]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1987,19.89,"[-2.117217540740967, -5.214789390563965, -15.359803199768066]","[-0.1924307391299358, -4.274261011495939, -15.152400049884381]","[-4.965131759643555, -2.239741086959839, 0.5304828882217407]","[-7.9560176721575, -3.629622896518292, 0.4715279759688329]","[0.9987640976905823, -0.040877118706703186, -0.028271328657865524, -0.00025361235020682216]","[[0.9984013353038179, 0.002817898752194051, -0.056452042568676634], [0.001804703105657777, 0.9966579936740184, 0.0816675375677552], [0.05649351033750447, -0.08163885773516592, 0.9950595862547346]]","[0.06199188157916069, -0.15547874569892883, -0.007947071455419064]",[0.5819657476360955],"[0.9985870488610551, -0.03784051598849527, -0.03728277357284529, -0.00141279560063171]",[0.594],"[0.48987297973867283, 1.1851605932598712, 0.019712938942905822]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1988,19.9,"[-2.1916167736053467, -5.248355388641357, -15.351825714111328]","[-0.2719020676218111, -4.310511705210221, -15.147641107437835]","[-4.954482078552246, -2.235612392425537, 0.5331680178642273]","[-7.947132849187533, -3.625069371428147, 0.4758942446546399]","[0.9987496137619019, -0.040507134050130844, -0.02929838001728058, -0.0002614386903587729]","[[0.9982830732976864, 0.002895810157275757, -0.05850230637213519], [0.0018513630791820168, 0.99671820775187, 0.08092828177249944], [0.05854466689695306, -0.08089764285461623, 0.9950015544502891]]","[0.03499031439423561, -0.11527564376592636, -0.008123110048472881]",[0.5819133850196265],"[0.9985930447732762, -0.038154766754188135, -0.03679901855452673, -0.0014060361997111556]",[0.594],"[0.5027382622462191, 1.1906216189629402, 0.02086368680099504]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1989,19.91,"[-2.2658541202545166, -5.281858921051025, -15.3438081741333]","[-0.35128162252104644, -4.346716099376377, -15.142838697140368]","[-4.943574905395508, -2.2314021587371826, 0.5358768701553345]","[-7.937955489923532, -3.6204394166156284, 0.48024102974668637]","[0.9987356662750244, -0.040312763303518295, -0.030031900852918625, -0.00028771290089935064]","[[0.9981960043911658, 0.0029960359495501063, -0.059964661143881534], [0.0018466394614146285, 0.9967495968276848, 0.08054086631361279], [0.06001105514995615, -0.08050630405400999, 0.9949459323336883]]","[0.02168775536119938, -0.08534711599349976, -0.008317090570926666]",[0.5818740046353579],"[0.9985990485129438, -0.03847883431493475, -0.03629550421612849, -0.0013985680190554686]",[0.594],"[0.514472671842496, 1.1949999399928148, 0.022054315572880512]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1990,19.92,"[-2.3547203540802, -5.32197904586792, -15.33413314819336]","[-0.430566478464689, -4.382873429697186, -15.137993013827899]","[-4.930243968963623, -2.2262916564941406, 0.5391536951065063]","[-7.928485594364254, -3.6157330320809145, 0.4845683312469262]","[0.9987224340438843, -0.04009414091706276, -0.030755434185266495, -0.000327902176650241]","[[0.9981079915809551, 0.0031211918050021064, -0.06140598752522806], [0.0018112588235211834, 0.996784704832134, 0.0801060019860538], [0.06145857534719051, -0.08006566289260225, 0.9948931264924197]]","[0.026770031079649925, -0.07746480405330658, -0.008541740477085114]",[0.5823431699668783],"[0.9985072060918966, -0.036623134582731656, -0.040495670050357355, -0.001485295614517217]",[0.594],"[0.7425224371411614, 1.28146855175307, 0.08605289807538341]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1991,19.93,"[-2.428591012954712, -5.355341911315918, -15.326025009155273]","[-0.509753710089802, -4.418982931875426, -15.133104252336361]","[-4.918959140777588, -2.2219839096069336, 0.5418835282325745]","[-7.918723162511299, -3.610950217824005, 0.48887614915376076]","[0.9987125992774963, -0.03990036994218826, -0.031321633607149124, -0.00036398705560714006]","[[0.9980376457058601, 0.003226526218501347, -0.0625335692445696], [0.0017724524905709349, 0.9968156562152873, 0.07972079989723391], [0.06259166211303807, -0.07967519722377514, 0.9948538318674155]]","[0.027004340663552284, -0.08024034649133682, -0.008707748726010323]",[0.5823318031666098],"[0.9985158431386765, -0.03695045327902972, -0.039982319886915085, -0.001479560743197438]",[0.594],"[0.5270788505894042, 1.1974733750525877, 0.030789041704297304]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1992,19.94,"[-2.502291440963745, -5.3886399269104, -15.317876815795898]","[-0.5888403920334291, -4.455043841613875, -15.128172607501684]","[-4.907505989074707, -2.2176320552825928, 0.5445376634597778]","[-7.908668194362711, -3.6060909738449, 0.4931644834677229]","[0.9986993074417114, -0.0396232083439827, -0.03208719566464424, -0.0003906427009496838]","[[0.99794051864016, 0.0033230643147482424, -0.06405996019174957], [0.0017625260070307275, 0.9968596976622343, 0.07916840707525574], [0.06412187425740949, -0.07911826856244333, 0.9948008267092454]]","[0.04545627534389496, -0.1210976392030716, -0.008848954923450947]",[0.582306376650061],"[0.9985239761253087, -0.03727492986534066, -0.03947501993224371, -0.0014736036736113923]",[0.594],"[0.529258345965521, 1.1965383477882132, 0.022291745896172444]","[504.44586181640625, 516.99267578125, 507.66473388671875, 513.8732299804688]"
1993,19.95,"[-2.5758180618286133, -5.421872138977051, -15.309687614440918]","[-0.66782359893263, -4.4910553946153104, -15.123198274159787]","[-4.895822048187256, -2.2132012844085693, 0.547192394733429]","[-7.898320689920091, -3.6011553001435104, 0.4974333341897008]","[0.9986825585365295, -0.03928562253713608, -0.033011648803949356, -0.00041003571823239326]","[[0.9978201261547794, 0.003412756877091973, -0.06590408887890024], [0.0017747750420033515, 0.9969129439280606, 0.07849479219819476], [0.06596852290305129, -0.07844064838580413, 0.9947337425999001]]","[0.03836365416646004, -0.11411246657371521, -0.008970856666564941]",[0.5822891421887424],"[0.9985319061999349, -0.03760585323449927, -0.0389574060321048, -0.0014671804521655303]",[0.594],"[0.5346212620143936, 1.1979295886864916, 0.021423080036559128]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
1994,19.96,"[-2.663815975189209, -5.4616618156433105, -15.299808502197266]","[-0.7467004054244661, -4.527016826582512, -15.118181447146602]","[-4.8814897537231445, -2.2077853679656982, 0.5503944754600525]","[-7.887680649183615, -3.596143196720192, 0.501682701318451]","[0.9986642003059387, -0.039058662950992584, -0.033825069665908813, -0.00045203929767012596]","[[0.9977113208827082, 0.003545194550181298, -0.06752445318610874], [0.0017394528827618834, 0.9969484333346659, 0.0780435492223661], [0.06759507738105104, -0.07798238818577304, 0.9946605715753958]]","[0.014159485697746277, -0.0674578845500946, -0.009115110151469707]",[0.582782314966458],"[0.9984308164068151, -0.035799920116224286, -0.04303358754870759, -0.001543020278663506]",[0.594],"[0.7833242602344254, 1.292740376250292, 0.08355570378872734]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
1995,19.97,"[-2.7369494438171387, -5.494745254516602, -15.291532516479492]","[-0.825467886145983, -4.5629273732182565, -15.11312232129806]","[-4.869372367858887, -2.2032368183135986, 0.5530641078948975]","[-7.876748072151685, -3.591054663574411, 0.5059125848541512]","[0.9986529350280762, -0.03896394371986389, -0.03426271677017212, -0.0005005855346098542]","[[0.9976516314432619, 0.0036698433501147175, -0.0683941117961446], [0.001670198612404723, 0.996963121183661, 0.07785721184532565], [0.0684721309380176, -0.07778860616773137, 0.9946157549703748]]","[0.01821032539010048, -0.06224317476153374, -0.009223656728863716]",[0.582790602353365],"[0.998441820968193, -0.03614212090111381, -0.042488959491599816, -0.0015380376489226087]",[0.594],"[0.5534538028485484, 1.204220904814371, 0.03001565704164122]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
1996,19.98,"[-2.8099000453948975, -5.5277605056762695, -15.28321647644043]","[-0.9041231157342455, -4.59878627022532, -15.10802109145009]","[-4.857122898101807, -2.198667049407959, 0.5556562542915344]","[-7.865522958826254, -3.585889700706346, 0.5101229847971567]","[0.9986398816108704, -0.03869633004069328, -0.0349392369389534, -0.0005345836980268359]","[[0.9975579280194916, 0.0037717534816867735, -0.06974205417918315], [0.0016363271958424, 0.9970046166885285, 0.07732474852897138], [0.06982479988347177, -0.07725003674713622, 0.9945636878268778]]","[0.049932319670915604, -0.11612503975629807, -0.009301941841840744]",[0.5827840201553158],"[0.9984521053905067, -0.03647536350840879, -0.04195940236866372, -0.0015328571553204415]",[0.594],"[0.5536959964323519, 1.2012095315894489, 0.02165779842955118]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
1997,19.99,"[-2.897195816040039, -5.567287445068359, -15.273186683654785]","[-0.9826631688262992, -4.634592753306482, -15.102877952438618]","[-4.842138767242432, -2.193073272705078, 0.5587813258171082]","[-7.85400530920537, -3.5806483081161744, 0.5143139011471121]","[0.9986177682876587, -0.0382680706679821, -0.0360252819955349, -0.0005616455455310643]","[[0.9974037272975182, 0.00387897440540872, -0.07190798516562662], [0.0016354975849457252, 0.9970704787275191, 0.07647081533320702], [0.07199395752886091, -0.07638988157889759, 0.9944754678078764]]","[0.03383126109838486, -0.10689692944288254, -0.009362969547510147]",[0.5832912951127721],"[0.9983392042585134, -0.03469447717666116, -0.045962757808649043, -0.0015973066518538256]",[0.594],"[0.8057131017273922, 1.296032055080498, 0.08243265403213762]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
1998,20,"[-2.9697344303131104, -5.600148677825928, -15.264784812927246]","[-1.0610851200592055, -4.6703460581645215, -15.097693099099567]","[-4.829397201538086, -2.188328504562378, 0.5613921284675598]","[-7.8421951232906295, -3.5753304858039847, 0.5184853339050832]","[0.99860018491745, -0.03811786696314812, -0.03666616976261139, -0.0006021749577485025]","[[0.9973104589534098, 0.003997936123712589, -0.07318377531181355], [0.0015926081995783947, 0.9970933314154625, 0.07617317143152931], [0.07327558980494073, -0.07608485364095295, 0.9944052408274872]]","[0.0144961504265666, -0.0738382339477539, -0.009412367828190327]",[0.583314710558945],"[0.9983528088242927, -0.03505096139258705, -0.04539338406026423, -0.0015937068921045368]",[0.594],"[0.5691384150126413, 1.2082934093620494, 0.03071380599101836]","[511.3587951660156, 510.490478515625, 511.24090576171875, 511.5980529785156]"
