idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1689,16.91,"[1.6923599243164062, -9.05206298828125, -9.430473327636719]","[2.5632291555141444, -8.69680142801555, -9.264595375311147]","[-2.8279128074645996, -0.48485735058784485, 0.13150979578495026]","[-4.2771241625681355, -1.3843173776660223, 0.05016125517940395]","[0.9998226761817932, 0.00396699970588088, 0.018408725038170815, -6.739452510373667e-05]","[[0.9993222286053629, 0.000280819960670971, 0.03681038651468409], [1.1289664651254247e-05, 0.9999685167428306, -0.0079350737669356], [-0.036811455930922096, 0.007930111177841467, 0.9992907635162815]]","[0.06022707372903824, 0.014998691156506538, -0.0004909451236017048]",[0.5870426822337492],"[0.9998062297296527, 0.008862588171550542, 0.01757649709028508, -0.00015580344528536708]",[0.594],"[-0.19045719633635266, 2.034202608570771, 0.11410065625664778]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1690,16.92,"[1.6499059200286865, -9.059203147888184, -9.428485870361328]","[2.520374454709389, -8.710385130740907, -9.264068707878149]","[-2.832489490509033, -0.4671734571456909, 0.13347099721431732]","[-4.285470080475529, -1.3583702725355806, 0.05266674329984511]","[0.9998173713684082, 0.004427449777722359, 0.01859179139137268, -7.873987487982959e-05]","[[0.9993086782129585, 0.00032207942211432826, 0.037176093300877976], [7.177455595793462e-06, 0.9999607829785373, -0.008856209879786034], [-0.037177487768189306, 0.008850354218704419, 0.9992694859913664]]","[0.06140225753188133, 0.024239404127001762, -0.00046911416575312614]",[0.587076359793965],"[0.999785466734051, 0.009443551804079702, 0.0184339230564661, -0.00017411906166712028]",[0.594],"[-0.09722172832487647, 1.6825225883214872, 0.07469236407318647]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1691,16.93,"[1.6073830127716064, -9.066078186035156, -9.426469802856445]","[2.477436545281009, -8.723707874361057, -9.263516946902357]","[-2.8371129035949707, -0.4494030475616455, 0.13539980351924896]","[-4.293790942837994, -1.3322743620150845, 0.055176097579234806]","[0.999814510345459, 0.0048715840093791485, 0.018636789172887802, -9.025316830957308e-05]","[[0.9993053239745529, 0.00036205417737059445, 0.03726578045454758], [1.1085135413959485e-06, 0.9999525190531685, -0.009744723597617513], [-0.03726753915789302, 0.009737995481381904, 0.9992578756102548]]","[0.05712750181555748, -0.012374288402497768, -0.0004455351154319942]",[0.5871010762324524],"[0.9997637422804606, 0.01003779687876133, 0.019278609636669046, -0.0001935604977996177]",[0.594],"[-0.10100994504007088, 1.6825555022559588, 0.07174817417411639]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1692,16.94,"[1.5647908449172974, -9.072685241699219, -9.424424171447754]","[2.434415677784451, -8.73676817082212, -9.262940053722176]","[-2.8417258262634277, -0.4315528869628906, 0.13732348382472992]","[-4.302086749655842, -1.3060296461063103, 0.05768931801810595]","[0.9998148083686829, 0.005300020799040794, 0.01850188709795475, -0.0001021423377096653]","[[0.9993153395304769, 0.00040036758785687103, 0.03699583604788869], [-8.126070144587387e-06, 0.9999437986969643, -0.010601857452915628], [-0.03699800147379113, 0.010594298149455315, 0.9992591799596668]]","[0.05849763751029968, -0.01437283307313919, -0.0004192303167656064]",[0.5871244907530145],"[0.9997407626703156, 0.01064658707547328, 0.02012490266326583, -0.0002143170875793736]",[0.594],"[-0.10256399524627058, 1.68221567999206, 0.07163462916722985]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1693,16.95,"[1.5221295356750488, -9.079024314880371, -9.42234992980957]","[2.3913121027751676, -8.749564532070206, -9.262337989676018]","[-2.8463046550750732, -0.4136233627796173, 0.13924627006053925]","[-4.310357500928319, -1.2796361248085475, 0.060206404615748]","[0.9998121857643127, 0.005759538616985083, 0.018503524363040924, -0.00011366413673385978]","[[0.9993152133143353, 0.00044042911636677515, 0.03699878998991971], [-1.4142052133290795e-05, 0.9999336295889365, -0.011521120479267885], [-0.03700140860193147, 0.011512707730542835, 0.9992488945814171]]","[0.0639035776257515, 0.016088679432868958, -0.00039259574259631336]",[0.5871497321377889],"[0.999716364736879, 0.01127042784377589, 0.02097883690000013, -0.00023650754940880125]",[0.594],"[-0.0991105433026721, 1.6812336477874985, 0.07186204272914587]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1694,16.96,"[1.470845341682434, -9.086276054382324, -9.419822692871094]","[2.3481260708086045, -8.762095470051424, -9.261710716102295]","[-2.851827383041382, -0.391989529132843, 0.14155727624893188]","[-4.318603196656312, -1.253093798121796, 0.06272735737233859]","[0.9998038411140442, 0.00634510675445199, 0.018760396167635918, -0.00012640254863072187]","[[0.9992960630805291, 0.0004908289649471985, 0.03751183011641057], [-1.468207515730954e-05, 0.999919447281275, -0.012692467575150395], [-0.037515038267232875, 0.012682982127116, 0.9992155742722244]]","[0.06443382799625397, 0.03426746651530266, -0.0003624808741733432]",[0.5873787998801778],"[0.9997630551980934, 0.011408095748224094, 0.018537639216887173, -0.00021152928389655306]",[0.594],"[-0.18838366643322108, 2.040258180658144, 0.11414105630874971]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1695,16.97,"[1.4280320405960083, -9.092020034790039, -9.417684555053711]","[2.3048578324402182, -8.774359496711885, -9.261058194339412]","[-2.856502056121826, -0.37385857105255127, 0.14347955584526062]","[-4.3268238368386225, -1.2264026660460559, 0.06525217628823299]","[0.9997960925102234, 0.006821282673627138, 0.019005652517080307, -0.0001364131603622809]","[[0.9992775331204257, 0.0005320565511824859, 0.038001693601507895], [-1.348483309864505e-05, 0.999906902987335, -0.013644968905624569], [-0.03800541565245431, 0.01363459842102175, 0.9991845105419628]]","[0.062073592096567154, 0.02449939213693142, -0.00033875301596708596]",[0.5874124684838455],"[0.9997402055034192, 0.012031700635346582, 0.01935730891860631, -0.00023296186822587385]",[0.594],"[-0.09880505314926574, 1.680723154918725, 0.07552264737563519]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1696,16.98,"[1.3851481676101685, -9.097491264343262, -9.415517807006836]","[2.2615076382254533, -8.786355123997694, -9.260380385725782]","[-2.8612327575683594, -0.3556387722492218, 0.145366370677948]","[-4.335019421476494, -1.1995627285809718, 0.06778086136307593]","[0.999792218208313, 0.007269827648997307, 0.019044548273086548, -0.00014714579447172582]","[[0.9992745670920783, 0.0005711315811747415, 0.03807904110736627], [-1.7329272508098453e-05, 0.9998942559130504, -0.01454223819718216], [-0.038083320005427836, 0.014531028896958892, 0.999168909612664]]","[0.058347586542367935, -0.011140575632452965, -0.00031449084053747356]",[0.5874355116103108],"[0.9997164597512714, 0.012667985513062797, 0.020160778285450775, -0.0002554688829627791]",[0.594],"[-0.10364303428901755, 1.6808970988556806, 0.07220506762844359]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1697,16.99,"[1.3335938453674316, -9.103694915771484, -9.412880897521973]","[2.2180757387197607, -8.798080863854977, -9.259677251599811]","[-2.8668951988220215, -0.3336677849292755, 0.14762142300605774]","[-4.3431899505692595, -1.1725739857283202, 0.07031341259704504]","[0.9997901916503906, 0.007806258276104927, 0.018939802423119545, -0.00016081133799161762]","[[0.999282516124519, 0.0006172531096626276, 0.03786914266852435], [-2.5857215268042493e-05, 0.9998780729559226, -0.015615330715527358], [-0.037874164007339596, 0.015603147776954667, 0.9991606925215761]]","[0.061599940061569214, -0.001953672617673874, -0.0002840154629666358]",[0.5876572660488412],"[0.9997628994978558, 0.012743628086774704, 0.017654860171536443, -0.00022504032912511011]",[0.594],"[-0.19871467438838664, 2.045548062497031, 0.1126083326997449]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1698,17,"[1.2905542850494385, -9.108562469482422, -9.410652160644531]","[2.1745623844785893, -8.809535228229837, -9.258948753299915]","[-2.8715975284576416, -0.31526586413383484, 0.1494905650615692]","[-4.351335424117142, -1.1454364374859693, 0.07284982998960743]","[0.9997846484184265, 0.00828264094889164, 0.019026927649974823, -0.0001711791701382026]","[[0.9992758934427983, 0.0006574710339361119, 0.03804282476284672], [-2.7098192732862578e-05, 0.9998627371130192, -0.016568228588157718], [-0.03804849602527122, 0.016555200533398293, 0.9991387477650508]]","[0.06381557136774063, 0.01747225597500801, -0.0002594986872281879]",[0.5876816094759141],"[0.999740089075027, 0.013384752071832297, 0.018453771103113196, -0.0002470633654733604]",[0.594],"[-0.10100259008704932, 1.6793866381090645, 0.07420601525088699]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1699,17.01,"[1.2474439144134521, -9.113152503967285, -9.40839672088623]","[2.1309678260573874, -8.820716729068383, -9.258194852164495]","[-2.876326084136963, -0.29677385091781616, 0.15132296085357666]","[-4.359455842120186, -1.1181500838546299, 0.07539011354200653]","[0.9997802376747131, 0.008737366646528244, 0.01905542053282261, -0.00018146981892641634]","[[0.9992737160392762, 0.0006958482639794355, 0.038099294327447845], [-2.9871485580783698e-05, 0.9998472509866783, -0.017477808846554928], [-0.038105636600775115, 0.01746397691179994, 0.9991210987511343]]","[0.05741412192583084, -0.012251695618033409, -0.0002349807182326913]",[0.5876952249856493],"[0.9997162286132802, 0.014038055460934458, 0.019243758114998073, -0.0002702216248603588]",[0.594],"[-0.10306855348963362, 1.679563881684562, 0.07058475830859479]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1700,17.02,"[1.204262614250183, -9.117465019226074, -9.406112670898438]","[2.08729231401161, -8.831623878316726, -9.257415509531965]","[-2.881042003631592, -0.2782015800476074, 0.1531476080417633]","[-4.367551204577724, -1.0907149248343018, 0.0779342632529989]","[0.9997791051864624, 0.009165565483272076, 0.018910937011241913, -0.0001925635151565075]","[[0.9992846787093504, 0.000731700873940612, 0.037809992205517375], [-3.8383097483802675e-05, 0.9998319106451219, -0.018334366159287872], [-0.037817052020061505, 0.018319799932206886, 0.9991167376773126]]","[0.058807261288166046, -0.018164005130529404, -0.00020917468646075577]",[0.58770593819777],"[0.9996910747872447, 0.014706664136542183, 0.020034524044948, -0.00029473206643085677]",[0.594],"[-0.10460617571729341, 1.6792727644034917, 0.06994434393164717]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1701,17.03,"[1.152352213859558, -9.122271537780762, -9.403336524963379]","[2.0435360988967024, -8.842255187920987, -9.256610686740737]","[-2.886651039123535, -0.2558099031448364, 0.15533347427845]","[-4.375621511490779, -1.0631309604260508, 0.08048227912276218]","[0.9997744560241699, 0.009732318110764027, 0.01887827180325985, -0.00020529791072476655]","[[0.9992871374929831, 0.0007779618198681879, 0.03774402756048474], [-4.304451606313185e-05, 0.9998104796951869, -0.01946799524475599], [-0.037752019657886396, 0.019452492567458606, 0.9990977857770797]]","[0.06593392789363861, 0.012037020176649094, -0.00017801477224566042]",[0.5879194244266072],"[0.9997384717421411, 0.014714169978059594, 0.017504712077396855, -0.00025763468767484157]",[0.594],"[-0.19442495547913313, 2.0501416646808845, 0.10940487706798407]","[512.4630737304688, 513.2775268554688, 512.5726928710938, 513.1668090820312]"
1702,17.04,"[1.1090164184570312, -9.125967979431152, -9.400992393493652]","[1.999699431268113, -8.852609169827264, -9.255780345129216]","[-2.891333818435669, -0.23704920709133148, 0.1571473330259323]","[-4.383666762858951, -1.0353981906277454, 0.08303416115218454]","[0.9997665882110596, 0.010230328887701035, 0.019028956070542336, -0.00021447063772939146]","[[0.9992757056937271, 0.0008181860826459572, 0.03804463933115753], [-3.949619603682932e-05, 0.9997905887542846, -0.02046404354987889], [-0.03805341575146957, 0.020447718941119217, 0.9990664784386226]]","[0.06471621990203857, 0.018410153687000275, -0.00015382170386146754]",[0.5879341278391221],"[0.9997142631358253, 0.01538558699452925, 0.01829198037099383, -0.0002815132940260055]",[0.594],"[-0.09887128560597447, 1.6773674014073088, 0.07214274949042654]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
1703,17.05,"[1.0656101703643799, -9.129382133483887, -9.398622512817383]","[1.9557825616812967, -8.862684335981676, -9.254924446035814]","[-2.896052122116089, -0.21819517016410828, 0.15892495214939117]","[-4.391686958681618, -1.007516615441162, 0.08558990934020017]","[0.9997620582580566, 0.010679537430405617, 0.019020795822143555, -0.00022419111337512732]","[[0.9992763181774622, 0.0008545420828777343, 0.038027748914759435], [-4.200893322752668e-05, 0.9997717944524301, -0.02136251980964157], [-0.03803732594366914, 0.021345462637206773, 0.9990483136765002]]","[0.05593739077448845, -0.020211875438690186, -0.0001300196599913761]",[0.5879369208722004],"[0.9996890129110112, 0.01606885689828702, 0.019067652358018484, -0.0003064906917753214]",[0.594],"[-0.1025859712380095, 1.6779764595456883, 0.06838849396138613]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
1704,17.06,"[1.0134294033050537, -9.133106231689453, -9.39574146270752]","[1.9117857406916965, -8.872479198330335, -9.254042950798937]","[-2.90167498588562, -0.19546854496002197, 0.1610475480556488]","[-4.399682098960023, -0.979486234865945, 0.08814952368769724]","[0.9997608065605164, 0.011189975775778294, 0.018794601783156395, -0.00023735305876471102]","[[0.9992934133413566, 0.0008952146877796474, 0.0375748937888515], [-5.397028392652159e-05, 0.9997494562562448, -0.022383516313382448], [-0.037585517686858326, 0.022365672491695594, 0.9990430949434589]]","[0.059897419065237045, -0.01812605932354927, -0.00010035077866632491]",[0.5881390100916855],"[0.9997355346301356, 0.01601361394917283, 0.01650318416319395, -0.0002643455303599494]",[0.594],"[-0.19731373585266848, 2.055246840888221, 0.10616983941194391]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
1705,17.07,"[0.9698686003684998, -9.135895729064941, -9.393312454223633]","[1.8677092188547686, -8.881992268819342, -9.253135820756999]","[-2.906309127807617, -0.1764431893825531, 0.1628047674894333]","[-4.4076521836927895, -0.9513070489006736, 0.09071300419378758]","[0.9997557997703552, 0.011667981743812561, 0.018766701221466064, -0.0002472936175763607]","[[0.9992954995783332, 0.0009324054635832424, 0.03751846402161138], [-5.652739945473926e-05, 0.9997275941097331, -0.023339545415837326], [-0.037530005690681406, 0.023320981875047678, 0.9990233383045869]]","[0.06520446389913559, 0.003968537785112858, -7.534098403993994e-05]",[0.5881399579445762],"[0.9997109684376243, 0.016704340893280246, 0.0172876007555046, -0.0002888614663278008]",[0.594],"[-0.09898907767729759, 1.6758334063430305, 0.0694559305293545]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
1706,17.08,"[0.9262382984161377, -9.138399124145508, -9.390856742858887]","[1.8235532467259565, -8.89122205939482, -9.252203017248407]","[-2.910938262939453, -0.15732711553573608, 0.16452452540397644]","[-4.415597212881206, -0.9229790575478347, 0.09328035085918174]","[0.9997514486312866, 0.012126139365136623, 0.018709221854805946, -0.0002570510550867766]","[[0.999299797957054, 0.000967715492622499, 0.03740290536464013], [-6.0233059915814854e-05, 0.9997057813681134, -0.024255866736696864], [-0.037415373511023246, 0.02423662983781455, 0.9990058436261198]]","[0.056411970406770706, -0.02212585136294365, -4.989550870959647e-05]",[0.5881294462834205],"[0.9996851078067606, 0.017407729973280862, 0.018070892283053128, -0.00031467230109067594]",[0.594],"[-0.09961733858614369, 1.67600901308252, 0.06536641984593494]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
1707,17.09,"[0.8825387358665466, -9.140616416931152, -9.38837718963623]","[1.7793180748607198, -8.900167082002874, -9.251244501611573]","[-2.9155313968658447, -0.13813266158103943, 0.166237011551857]","[-4.423517186523673, -0.8945022608052966, 0.0958515636833468]","[0.9997503161430359, 0.012540015392005444, 0.018494410440325737, -0.0002676796866580844]","[[0.9993157703021694, 0.000999066024471822, 0.03697286968116485], [-7.138531515841486e-05, 0.9996853527424531, -0.025083668318928828], [-0.036986296509902594, 0.025063866008179985, 0.9990014096542635]]","[0.05679278075695038, -0.027501219883561134, -2.325764398847241e-05]",[0.5881144932893679],"[0.9996577128526767, 0.018127578750110312, 0.018860833658287404, -0.00034201831590702025]",[0.594],"[-0.1002033052965633, 1.675812742701246, 0.06434947144347802]","[514.9566650390625, 512.1897583007812, 514.9050903320312, 512.0430297851562]"
