idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
482,4.8399999999999,"[5.70258903503418, -5.14801549911499, -10.10732650756836]","[6.605812012792227, -4.9593437865546, -19.679999999999882]","[-2.626009225845337, 1.1479294300079346, -7.219770431518555]","[-3.7455001351125894, 0.6115176475112172, -1.9999999999999574]","[0.9986326098442078, 0.04212871193885803, 0.030933953821659088, -0.001133663346990943]","[[0.9980836108323546, 0.004870641085171856, 0.06168778358206989], [0.00034218884708652484, 0.9964477732752219, -0.08421233901065171], [-0.061878822666901034, 0.08407206426793289, 0.9945365248773353]]","[-0.001633024774491787, -0.03657626360654831, 0.010837743058800697]",[1.0],"[0.9988310354059953, 0.040290906253417726, 0.026684208239517802, -0.001076389193481638]",[0.594],"[-0.15635824204193116, 2.415751891084554, 4.611633126658477]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
483,4.8499999999999,"[5.663125991821289, -5.130559921264648, -10.215741157531738]","[6.568191866484835, -4.9527326798336055, -19.699999999999882]","[-2.635606527328491, 1.1794230937957764, -7.235137939453125]","[-3.762014630739241, 0.6611106720994187, -1.9999999999999574]","[0.9986347556114197, 0.04221014678478241, 0.030756700783967972, -0.0010650383774191141]","[[0.9981057824422935, 0.0047236575360280544, 0.06133949881389104], [0.00046932094517343785, 0.9964343390471269, -0.08437053813723029], [-0.061519320486392214, 0.08423950989409741, 0.9945446587155827]]","[0.012443535029888153, -0.01734711229801178, 0.010099224746227264]",[1.0],"[0.9988009423176766, 0.04071952962604105, 0.027154593962995684, -0.0011070497098185901]",[0.594],"[0.05330096845943744, 1.7559741580329522, 5.078304933815472]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
484,4.8599999999999,"[5.6235198974609375, -5.112633228302002, -10.324376106262207]","[6.530407515722874, -4.945626303971893, -19.71999999999988]","[-2.6450579166412354, 1.21073579788208, -7.249068737030029]","[-3.778435076196107, 0.7106375861712699, -1.9999999999999574]","[0.9986443519592285, 0.042153432965278625, 0.030522674322128296, -0.0010001173941418529]","[[0.9981347323980451, 0.004570793785915318, 0.06087827054745903], [0.0005757477876317139, 0.9964441760199906, -0.08425362063630953], [-0.06104690405883018, 0.08413151561697177, 0.9945829093568938]]","[-0.02969447895884514, -0.04683740437030792, 0.009362434037029743]",[1.0],"[0.9987694664528098, 0.04115969138148328, 0.02764299113074633, -0.0011391787815094932]",[0.594],"[0.060274930797257875, 1.7398090981216228, 5.222607684718875]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
485,4.8699999999999,"[5.575806140899658, -5.090501308441162, -10.45502758026123]","[6.492459905113144, -4.938025369601124, -19.73999999999988]","[-2.6563544273376465, 1.248253583908081, -7.267302513122559]","[-3.7947610609729843, 0.7600934370769252, -1.9999999999999574]","[0.9986729025840759, 0.041828982532024384, 0.030033374205231667, -0.0009305282146669924]","[[0.9981942612820036, 0.004371117160877958, 0.05990918192097855], [0.0006539442787384792, 0.9964989410238051, -0.08360282827342283], [-0.060064874099221496, 0.08349104067623664, 0.994696665836497]]","[-0.02745036408305168, -0.050397567451000214, 0.008471083827316761]",[1.0],"[0.9989441941922503, 0.038657881588808084, 0.024802093578321673, -0.0009598097694342]",[0.594],"[-0.14024185306737658, 2.3710652265693266, 4.794188538652852]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
486,4.8799999999999,"[5.535890579223633, -5.071544647216797, -10.564142227172852]","[6.454349983343935, -4.929930636808401, -19.75999999999988]","[-2.6655356884002686, 1.2792117595672607, -7.28102970123291]","[-3.810992176920891, 0.8094732792722326, -1.9999999999999574]","[0.9986850023269653, 0.04174934700131416, 0.02974049746990204, -0.000879507337231189]","[[0.9982294585764301, 0.004239994218683967, 0.059329339110029], [0.0007265911143328634, 0.9965124370274565, -0.08344120633686938], [-0.05947621453623173, 0.0833365783952339, 0.9947449897364727]]","[-0.003105059266090393, -0.032918937504291534, 0.007749594282358885]",[1.0],"[0.9989149435328074, 0.03908208550369478, 0.025309003879856393, -0.000990203079901572]",[0.594],"[0.061706918433726554, 1.71777340065755, 5.2456454134005295]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
487,4.8899999999999,"[5.495838642120361, -5.052124977111816, -10.673457145690918]","[6.416078703161307, -4.921342915060261, -19.77999999999988]","[-2.6745665073394775, 1.3099859952926636, -7.293837547302246]","[-3.8271280182628153, 0.8587721748140709, -1.9999999999999574]","[0.9987009763717651, 0.04160509631037712, 0.029406867921352386, -0.0008336326573044062]","[[0.9982690824950836, 0.004112050300094418, 0.05866796380268652], [0.0007818515815903764, 0.9965366423228924, -0.0831511227580239], [-0.058806697259140533, 0.08305306466437641, 0.9948085045913745]]","[-0.03961612284183502, -0.05763471871614456, 0.0070464396849274635]",[1.0],"[0.9988843033365534, 0.03951693970641935, 0.025836317655040193, -0.001022112574599268]",[0.594],"[0.06582841736589407, 1.704170181536555, 5.338628574954258]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
488,4.8999999999999,"[5.447598457336426, -5.028213024139404, -10.804900169372559]","[6.377647021345268, -4.912263063121718, -19.79999999999988]","[-2.685300827026367, 1.346795678138733, -7.310435771942139]","[-3.84316818160384, 0.907985193854266, -1.9999999999999574]","[0.9987353682518005, 0.04117301106452942, 0.02884332649409771, -0.0007846745429560542]","[[0.9983348937814588, 0.003942497221740225, 0.05754907969741911], [0.0008077686790347379, 0.9966083352504389, -0.08228714127438104], [-0.057678309338298886, 0.08219661078782593, 0.9949456918881905]]","[-0.04181466996669769, -0.057277318090200424, 0.006218166556209326]",[1.0],"[0.9990512828033128, 0.03694595677868478, 0.023039198763268775, -0.0008520135616409954]",[0.594],"[-0.12300019792855832, 2.321983678711853, 4.961856386891464]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
489,4.9099999999999,"[5.407253265380859, -5.007782936096191, -10.914650917053223]","[6.339055898685867, -4.902691988970404, -19.81999999999988]","[-2.6939921379089355, 1.3771231174468994, -7.322719573974609]","[-3.8591122659401123, 0.9571074151313752, -1.9999999999999574]","[0.9987531304359436, 0.040981587022542953, 0.028500240296125412, -0.0007490777061320841]","[[0.9983743505840144, 0.003832257062165464, 0.05686800420057842], [0.0008396826379715762, 0.9966398972550599, -0.08190366373057516], [-0.05699079775731352, 0.08181826816324779, 0.9950164923084199]]","[-0.017364367842674255, -0.03990055248141289, 0.005564437713474035]",[1.0],"[0.9990216503354888, 0.03738580116156891, 0.023606431747716514, -0.000883409646986032]",[0.594],"[0.07005261747998959, 1.680092514660182, 5.394467927301077]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
490,4.9199999999999,"[5.366778373718262, -4.9868998527526855, -11.024580955505371]","[6.300306299959156, -4.892630649705755, -19.83999999999988]","[-2.7025249004364014, 1.4072401523590088, -7.334181308746338]","[-3.874959872671102, 1.0061339264649583, -1.9999999999999574]","[0.9987738728523254, 0.040741801261901855, 0.02811499312520027, -0.0007186413276940584]","[[0.9984180616107818, 0.0037264308687375187, 0.05610247732809664], [0.0008553904642257318, 0.9966791787435659, -0.08142409327837012], [-0.05621959228349837, 0.08134327490353167, 0.9950993061355463]]","[-0.05063266307115555, -0.06432147324085236, 0.004939827602356672]",[1.0],"[0.9989903064502698, 0.037842019502297715, 0.024197293710738168, -0.0009165999455572918]",[0.594],"[0.07326466070228677, 1.6669722537348248, 5.478042336277836]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
491,4.9299999999999,"[5.326175689697266, -4.965565204620361, -11.13469123840332]","[6.261399193903088, -4.882080051453314, -19.85999999999988]","[-2.710973024368286, 1.4372541904449463, -7.346737384796143]","[-3.8907106056067953, 1.0550598252440757, -1.9999999999999574]","[0.9988061189651489, 0.0403025820851326, 0.027597926557064056, -0.0006925895577296615]","[[0.998475749670965, 0.003608060464688464, 0.05507412476551517], [0.0008410099516462512, 0.9967504446754781, -0.08054715228670555], [-0.05518577734584891, 0.08047069615033571, 0.9952281130674588]]","[-0.056344326585531235, -0.066041000187397, 0.004335720092058182]",[1.0],"[0.9989587350868051, 0.03828663410300794, 0.024792666861794325, -0.0009502171923976477]",[0.594],"[0.0647451218783649, 1.671155384464825, 5.370735474466956]","[669.1411743164062, 668.1748046875, 668.5585327148438, 669.613525390625]"
492,4.9399999999999,"[5.277288436889648, -4.93937349319458, -11.26705265045166]","[6.222335553193287, -4.871041249264115, -19.879999999999878]","[-2.7207741737365723, 1.4727976322174072, -7.359603404998779]","[-3.9063640709801284, 1.1038802189198726, -1.9999999999999574]","[0.9988317489624023, 0.03997335955500603, 0.027143066748976707, -0.0006658521597273648]","[[0.9985256210211931, 0.0035001479619344448, 0.05416948521524909], [0.0008398506444728159, 0.9968033740830909, -0.07988947407174794], [-0.054275950614756645, 0.0798171809876174, 0.9953307685408175]]","[-0.01618763990700245, -0.03316572308540344, 0.003665609285235405]",[1.0],"[0.9991168600475335, 0.0357165567407717, 0.022117919830463306, -0.0007906742146008811]",[0.594],"[-0.08549768100101462, 2.234957408485408, 5.341436429880131]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
493,4.9499999999999,"[5.236414909362793, -4.917059898376465, -11.377533912658691]","[6.183116354418734, -4.859515347009176, -19.899999999999878]","[-2.728853464126587, 1.5022934675216675, -7.370804309844971]","[-3.921919877455249, 1.1525902254938991, -1.9999999999999574]","[0.9988396167755127, 0.039902571588754654, 0.026960505172610283, -0.0006456876290030777]","[[0.9985454286144836, 0.003441463464460874, 0.05380690775671911], [0.0008617101378096161, 0.9968147359942225, -0.07974734829702318], [-0.053909966135731284, 0.07967771604401766, 0.9953618322586281]]","[-0.01589052379131317, -0.02516039088368416, 0.0031458321027457714]",[1.0],"[0.9990855042539497, 0.036181650167298206, 0.022767598514496674, -0.0008245233076583899]",[0.594],"[0.08070019516253268, 1.6325439903691275, 5.508460987530929]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
494,4.9599999999999,"[5.1954216957092285, -4.894306182861328, -11.488162994384766]","[6.143742578057358, -4.847503497269118, -19.919999999999877]","[-2.7367324829101562, 1.5314756631851196, -7.379573345184326]","[-3.93737763613764, 1.201184974005809, -1.9999999999999574]","[0.9988609552383423, 0.03958727791905403, 0.026633787900209427, -0.000628487323410809]","[[0.9985804928535459, 0.003364260839767339, 0.05315713537589594], [0.0008531753334805629, 0.9968649052190866, -0.07911784144168767], [-0.053256655773899854, 0.07905088545705037, 0.9954469780577149]]","[-0.06582443416118622, -0.06143757328391075, 0.0026532395277172327]",[1.0],"[0.9990511525868996, 0.03668806370513279, 0.023452904501058396, -0.0008612588576443117]",[0.594],"[0.08999626648740844, 1.6115764273840094, 5.753054133987321]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
495,4.9699999999999,"[5.154311180114746, -4.871114730834961, -11.598938941955566]","[6.104215208451519, -4.835006901218909, -19.939999999999877]","[-2.7445626258850098, 1.5605612993240356, -7.389880657196045]","[-3.9527369605838913, 1.2496596050208808, -1.9999999999999574]","[0.9988941550254822, 0.039074987173080444, 0.02613927610218525, -0.0006163209327496588]","[[0.9986327168266113, 0.0032740624159848055, 0.052172573243011375], [0.0008115049784517508, 0.9969455311409718, -0.07809577067751855], [-0.052268904170367864, 0.0780313299472837, 0.9955797673735074]]","[-0.05758059397339821, -0.061016689985990524, 0.0021799367386847734]",[1.0],"[0.9990166753445548, 0.037179972174933275, 0.024135559091760166, -0.0008982426796315556]",[0.594],"[0.07862365455832121, 1.6188001284598559, 5.601419502420898]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
496,4.9799999999999,"[5.104825973510742, -4.842713356018066, -11.732049942016602]","[6.064535233783395, -4.822026808507735, -19.959999999999877]","[-2.753648042678833, 1.5949912071228027, -7.400075912475586]","[-3.967997466812445, 1.2980092711174507, -1.9999999999999574]","[0.9989148378372192, 0.03879711404442787, 0.025761106982827187, -0.0006065458874218166]","[[0.998671995033616, 0.0032106883539392717, 0.051419235854601245], [0.0007871377809489993, 0.9969888323041438, -0.07754127078487714], [-0.051513364767708916, 0.07747876961538379, 0.9956622989293082]]","[-0.009085292927920818, -0.02304297313094139, 0.00167032890021801]",[1.0],"[0.9991698138433104, 0.03457159061438458, 0.0215390996744132, -0.0007452596403828226]",[0.594],"[-0.05934520845027336, 2.162384944187071, 5.6139881967875045]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
497,4.9899999999999,"[5.06346321105957, -4.818573474884033, -11.843128204345703]","[6.024703646050287, -4.8085645171340525, -19.979999999999876]","[-2.7611889839172363, 1.6236307621002197, -7.409699440002441]","[-3.983158773310791, 1.3462291373682156, -1.9999999999999574]","[0.9989193081855774, 0.03875088319182396, 0.025655649602413177, -0.000598384824115783]","[[0.9986828591392403, 0.0031838345167116526, 0.051209472358565294], [0.0007928818642277166, 0.9969960219317596, -0.07744871587441303], [-0.051302224121589954, 0.07738730806803125, 0.9956803133286114]]","[-0.01668664626777172, -0.015167435631155968, 0.0012834813678637147]",[1.0],"[0.999136857739414, 0.03506348915932578, 0.02225940280751488, -0.0007811665869280991]",[0.594],"[0.09163807117233724, 1.5848782204218477, 5.6714584825900065]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
498,4.9999999999999,"[5.013681411743164, -4.789041519165039, -11.976580619812012]","[5.984721441039814, -4.79462137331578, -19.999999999999876]","[-2.7700352668762207, 1.6576281785964966, -7.418535232543945]","[-3.998220501047278, 1.394314381827222, -1.9999999999999574]","[0.9989450573921204, 0.03830619528889656, 0.025319190695881844, -0.0005904324934817851]","[[0.9987171799469204, 0.0031193829616639364, 0.050539726243906194], [0.0007601444827731244, 0.9970645735907108, -0.07656146727133327], [-0.050630195133297765, 0.07650167017988958, 0.9957831479797454]]","[-0.07269604504108429, -0.056345291435718536, 0.0008505622972734272]",[1.0],"[0.9992817558698587, 0.03238386865120872, 0.01966853214745699, -0.0006374009711313849]",[0.594],"[-0.049957059446047336, 2.135317417419303, 5.751930310969646]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
499,5.0099999999999,"[4.97207498550415, -4.763964653015137, -12.08792781829834]","[5.944589618305019, -4.780198771355682, -20.019999999999875]","[-2.7773561477661133, 1.6858208179473877, -7.427387714385986]","[-4.013182273479465, 1.442260196009837, -1.9999999999999574]","[0.9989748597145081, 0.037806201726198196, 0.024890821427106857, -0.0005890988977625966]","[[0.9987601999166309, 0.0030590448729550727, 0.04968606753363322], [0.000705064869130695, 0.9971406880877495, -0.0755642180097151], [-0.049775153902542904, 0.07550556538663017, 0.9959022761544546]]","[-0.05698630213737488, -0.05596219375729561, 0.000513408042024821]",[1.0],"[0.9992508711135455, 0.03287586373933701, 0.020406455041614525, -0.0006713827875910788]",[0.594],"[0.08848484452074545, 1.5713094255347255, 5.752228800770981]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
500,5.0199999999999,"[4.93035888671875, -4.738466739654541, -12.199409484863281]","[5.904309181139381, -4.7652981535019325, -20.039999999999875]","[-2.7845499515533447, 1.7137985229492188, -7.436524391174316]","[-4.028043716563801, 1.490061785374941, -1.9999999999999574]","[0.9990022778511047, 0.037373702973127365, 0.024439828470349312, -0.000592702126596123]","[[0.9988046869786563, 0.0030110353250174483, 0.04878658561264452], [0.000642592229957388, 0.9972057100642674, -0.07470179978050266], [-0.048875191505449826, 0.07464385762734806, 0.9960118022261653]]","[-0.061457619071006775, -0.0634443536400795, 0.0002132105000782758]",[1.0],"[0.9992183689360389, 0.03338070845166086, 0.021163167139646562, -0.0007069941207691424]",[0.594],"[0.08633747457659069, 1.5640589583535918, 5.725618145811238]","[664.0379028320312, 664.3506469726562, 669.7318725585938, 661.9282836914062]"
